mode,service,train_uid,platform,operator,operator_name,aimed_departure_time,aimed_arrival_time,aimed_pass_time,origin_name,source,destination_name,category
train,24682004,L35552,2,LT,London Underground,06:09,06:09,,Earl's Court Lt,ATOC,Upminster Lt,OL
train,22214000,L62641,1,LO,London Overground,06:12,06:12,,Richmond,ATOC,Stratford,OO
train,24682004,L35349,2,LT,London Underground,06:18,06:18,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,24682004,L35439,1,LT,London Underground,06:22,06:22,,High Street Kensington Underground,ATOC,Upminster Lt,OL
train,22214000,L62634,2,LO,London Overground,06:22,06:22,,Willesden Junction,ATOC,Richmond,OO
train,22214000,L62655,1,LO,London Overground,06:27,06:27,,Richmond,ATOC,Stratford,OO
train,24682004,L35552,1,LT,London Underground,06:32,06:32,,Earl's Court Lt,ATOC,Upminster Lt,OL
train,24682004,L35551,2,LT,London Underground,06:33,06:33,,Upminster Lt,ATOC,Dagenham East Lt,OL
train,22214000,L62669,1,LO,London Overground,06:39,06:39,,Richmond,ATOC,Stratford,OO
train,22214000,L62649,2,LO,London Overground,06:42,06:42,,Stratford,ATOC,Richmond,OO
train,24682004,L35349,1,LT,London Underground,06:42,06:42,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,24682004,L35370,2,LT,London Underground,06:44,06:44,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,24682004,L35551,1,LT,London Underground,06:52,06:52,,Upminster Lt,ATOC,Dagenham East Lt,OL
train,24682004,L35258,2,LT,London Underground,06:53,06:53,,Upminster Lt,ATOC,Dagenham East Lt,OL
train,22214000,L63044,2,LO,London Overground,06:56,06:56,,Willesden Junction,ATOC,Richmond,OO
train,22214000,L62680,1,LO,London Overground,06:57,06:57,,Richmond,ATOC,Stratford,OO
train,24682004,L35401,2,LT,London Underground,06:59,06:59,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,24682004,L35370,1,LT,London Underground,07:02,07:02,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,22214000,L62662,2,LO,London Overground,07:07,07:07,,Stratford,ATOC,Richmond,OO
train,22214000,L62693,1,LO,London Overground,07:09,07:09,,Richmond,ATOC,Stratford,OO
train,24682004,L35524,2,LT,London Underground,07:09,07:09,,Upminster Lt,ATOC,Upminster Lt,OL
train,24682004,L35258,1,LT,London Underground,07:12,07:12,,Upminster Lt,ATOC,Dagenham East Lt,OL
train,24682004,L35427,2,LT,London Underground,07:19,07:19,,Upminster Lt,ATOC,Tower Hill Lt,OL
train,24783000,L71813,,SN,Southern,06:01,06:01,,Norwood Junction,ATOC,Epsom Downs,OO
train,24783000,L71817,,SN,Southern,06:08,06:08,,London Bridge,ATOC,Sutton (Surrey),OO
train,24783000,L71815,,SN,Southern,06:11,06:11,,Sutton (Surrey),ATOC,London Bridge,OO
train,24784000,L70665,,SN,Southern,06:23,06:23,,Sutton (Surrey),ATOC,London Victoria,OO
train,24784000,L70601,,SN,Southern,06:38,06:38,,London Victoria,ATOC,Epsom Downs,OO
train,24786000,L71819,,SN,Southern,06:40,06:40,,Sutton (Surrey),ATOC,London Bridge,OO
train,24782000,L71471,,SN,Southern,06:46,06:46,,London Victoria,ATOC,Epsom,OO
train,24784000,L70685,,SN,Southern,06:53,06:53,,Epsom Downs,ATOC,London Victoria,OO
train,24784000,L70615,,SN,Southern,06:59,06:59,,London Victoria,ATOC,Epsom Downs,OO
train,24782000,L71807,,SN,Southern,07:05,07:04,,London Victoria,ATOC,Sutton (Surrey),OO
train,24786000,L71967,,SN,Southern,07:10,07:09,,Epsom,ATOC,London Bridge,OO
train,24782000,L71487,,SN,Southern,07:16,07:16,,London Victoria,ATOC,Guildford,OO
train,24784000,L70707,,SN,Southern,07:23,07:23,,Epsom Downs,ATOC,London Victoria,OO
train,24784000,L70625,,SN,Southern,07:30,07:30,,Sutton (Surrey),ATOC,London Victoria,OO
train,24786000,L71973,,SN,Southern,07:38,07:38,,Epsom,ATOC,London Bridge,OO
train,24784000,L70635,,SN,Southern,07:38,07:38,,London Victoria,ATOC,Epsom Downs,OO
train,24782000,L71523,,SN,Southern,07:47,07:47,,London Victoria,ATOC,Epsom,OO
train,24784000,L70729,,SN,Southern,07:53,07:53,,Epsom Downs,ATOC,London Victoria,OO
train,24784000,L70751,,SN,Southern,08:01,08:01,,Sutton (Surrey),ATOC,London Victoria,OO
train,24784000,L70653,,SN,Southern,08:08,08:08,,London Victoria,ATOC,Epsom Downs,OO
train,24782000,L71545,,SN,Southern,08:16,08:16,,London Victoria,ATOC,Dorking,OO
train,24784000,L70815,,SN,Southern,08:22,08:22,,Epsom Downs,ATOC,London Victoria,OO
train,24784000,L70675,,SN,Southern,08:39,08:39,,London Victoria,ATOC,Epsom Downs,OO
train,24786000,L71951,,SN,Southern,08:41,08:41,,Epsom,ATOC,London Bridge,OO
train,24782000,L71567,,SN,Southern,08:47,08:47,,London Victoria,ATOC,Sutton (Surrey),OO
train,24605004,W84749,,SE,Southeastern,,,06:01,Dover Priory,ATOC,London Cannon Street,OO
train,24655005,W87378,,SE,Southeastern,06:04,06:04,,London Charing Cross,ATOC,Sevenoaks,OO
train,24655005,W82051,,SE,Southeastern,06:06,06:06,,Orpington,ATOC,London Cannon Street,OO
train,24605004,W84868,,SE,Southeastern,,,06:12,Tonbridge,ATOC,London Charing Cross,OO
train,24604004,W86764,,SE,Southeastern,,,06:16,Gillingham (Kent),ATOC,London Cannon Street,XX
train,24655005,W77291,,SE,Southeastern,,,06:19,Grove Park Shed,ATOC,Orpington,EE
train,24602004,W87105,,SE,Southeastern,,,06:20,London Charing Cross,ATOC,Tunbridge Wells,OO
train,24602004,W87118,,SE,Southeastern,,,06:22,Tunbridge Wells,ATOC,London Cannon Street,OO
train,24655000,W82053,,SE,Southeastern,06:28,06:28,,Sevenoaks,ATOC,London Charing Cross,OO
train,24605004,W87496,,SE,Southeastern,,,06:30,Ashford International,ATOC,London Charing Cross,OO
train,24655005,W83974,,SE,Southeastern,06:34,06:34,,London Charing Cross,ATOC,Sevenoaks,OO
train,24602004,W84897,,SE,Southeastern,,,06:35,London Charing Cross,ATOC,Tonbridge,EE
train,24655005,W85979,,SE,Southeastern,,,06:37,Up Sidings,ATOC,Sevenoaks,EE
train,24655000,W82228,,SE,Southeastern,06:39,06:39,,Orpington,ATOC,London Cannon Street,OO
train,24602004,W86155,,SE,Southeastern,,,06:40,Grove Park Shed,ATOC,Tunbridge Wells,EE
train,24602000,W86777,,SE,Southeastern,,,06:43,Hastings,ATOC,London Charing Cross,XX
train,24655005,W83976,,SE,Southeastern,06:46,06:46,,London Cannon Street,ATOC,Orpington,OO
train,24655000,W82229,,SE,Southeastern,06:48,06:47,,Orpington,ATOC,London Charing Cross,OO
train,24602004,W80207,,SE,Southeastern,,,06:49,London Charing Cross,ATOC,Hastings,XX
train,24605004,W87365,,SE,Southeastern,,,06:52,London Cannon Street,ATOC,Ramsgate,OO
train,24655000,W82055,,SE,Southeastern,06:56,06:55,,Sevenoaks,ATOC,London Cannon Street,OO
train,24602000,W87122,,SE,Southeastern,,,06:56,Tunbridge Wells,ATOC,London Charing Cross,OO
train,24605000,W84752,,SE,Southeastern,,,07:00,Ramsgate,ATOC,London Charing Cross,OO
train,24655005,W83978,,SE,Southeastern,07:04,07:04,,London Charing Cross,ATOC,Sevenoaks,OO
train,24604000,W80182,,SE,Southeastern,,,07:05,Faversham,ATOC,London Cannon Street,XX
train,24671305,W37751,,SW,South West Trains,06:11,06:11,,Hounslow,ATOC,London Waterloo,OO
train,24671205,W34793,,SW,South West Trains,06:26,06:26,,Woking,ATOC,London Waterloo,XX
train,24671305,W37753,,SW,South West Trains,06:41,06:41,,Twickenham,ATOC,London Waterloo,OO
train,24671205,W37891,,SW,South West Trains,06:50,06:50,,London Waterloo,ATOC,Weybridge,OO
train,24671205,W37893,,SW,South West Trains,06:56,06:56,,Staines,ATOC,London Waterloo,OO
train,24671305,W37754,,SW,South West Trains,07:10,07:10,,London Waterloo,ATOC,London Waterloo,OO
train,24671205,W37895,,SW,South West Trains,07:20,07:20,,London Waterloo,ATOC,Weybridge,OO
train,24671205,W37899,,SW,South West Trains,07:25,07:25,,Weybridge,ATOC,London Waterloo,XX
train,24671305,W37755,,SW,South West Trains,07:40,07:40,,London Waterloo,ATOC,London Waterloo,OO
train,24671205,W37901,,SW,South West Trains,07:50,07:50,,London Waterloo,ATOC,Weybridge,OO
train,24671205,W37903,,SW,South West Trains,07:55,07:55,,Weybridge,ATOC,London Waterloo,XX
train,24671305,W38303,,SW,South West Trains,08:04,08:04,,London Waterloo,ATOC,London Waterloo,OO
train,24671305,W37757,,SW,South West Trains,08:10,08:10,,London Waterloo,ATOC,London Waterloo,OO
train,24671205,W37906,,SW,South West Trains,08:20,08:20,,London Waterloo,ATOC,Weybridge,OO
train,24671205,W37910,,SW,South West Trains,08:25,08:25,,Weybridge,ATOC,London Waterloo,OO
train,24671305,W38305,,SW,South West Trains,08:36,08:36,,London Waterloo,ATOC,London Waterloo,OO
train,24671305,W37759,,SW,South West Trains,08:41,08:41,,London Waterloo,ATOC,London Waterloo,OO
train,24671205,W37912,,SW,South West Trains,08:50,08:50,,London Waterloo,ATOC,Weybridge,OO
train,24671205,W37914,,SW,South West Trains,08:56,08:56,,Weybridge,ATOC,London Waterloo,OO
train,24671305,W38308,,SW,South West Trains,09:06,09:06,,London Waterloo,ATOC,London Waterloo,OO
train,24671305,W37761,,SW,South West Trains,09:11,09:11,,London Waterloo,ATOC,London Waterloo,OO
train,24671205,W37916,,SW,South West Trains,09:20,09:20,,London Waterloo,ATOC,Weybridge,OO
train,24671205,W37920,,SW,South West Trains,09:26,09:26,,Weybridge,ATOC,London Waterloo,OO
train,24671305,W38310,,SW,South West Trains,09:35,09:35,,London Waterloo,ATOC,London Waterloo,OO
train,24671305,W37763,,SW,South West Trains,09:41,09:41,,London Waterloo,ATOC,London Waterloo,OO
train,21913000,G03448,,LE,Greater Anglia,06:14,06:14,,Bishops Stortford,ATOC,Stratford,OO
train,21920000,G03227,,LE,Greater Anglia,06:19,06:19,,London Liverpool Street,ATOC,Hertford East,OO
train,21913000,G03466,,LE,Greater Anglia,07:24,07:24,,Bishops Stortford,ATOC,Stratford,OO
train,21913000,G03460,,LE,Greater Anglia,07:51,07:51,,Stratford,ATOC,Bishops Stortford,OO
train,21913000,G03483,,LE,Greater Anglia,08:24,08:24,,Bishops Stortford,ATOC,Stratford,OO
train,21913000,G03479,,LE,Greater Anglia,08:52,08:52,,Stratford,ATOC,Bishops Stortford,OO
train,21913000,G03502,,LE,Greater Anglia,09:24,09:24,,Bishops Stortford,ATOC,Stratford,OO
train,21913000,G03495,,LE,Greater Anglia,09:48,09:48,,Stratford,ATOC,Bishops Stortford,OO
train,21913000,G03511,,LE,Greater Anglia,09:52,09:52,,Bishops Stortford,ATOC,Stratford,OO
train,21913000,G03607,,LE,Greater Anglia,15:52,15:52,,Bishops Stortford,ATOC,Stratford,OO
train,21234001,L63513,,LO,London Overground,06:00,06:00,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L61763,,LO,London Overground,06:09,06:09,,London Liverpool Street,ATOC,Cheshunt,OO
train,21234001,L61758,,LO,London Overground,06:15,06:15,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L63514,,LO,London Overground,06:24,06:24,,London Liverpool Street,ATOC,Enfield Town,OO
train,21234001,L63516,,LO,London Overground,06:26,06:26,,Enfield Town,ATOC,London Liverpool Street,OO
train,25234001,L63519,,LO,London Overground,06:41,06:41,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L63518,,LO,London Overground,06:45,06:45,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L61761,,LO,London Overground,06:47,06:47,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L61771,,LO,London Overground,07:00,07:00,,London Liverpool Street,ATOC,Cheshunt,OO
train,25234001,L63522,,LO,London Overground,07:01,07:01,,Enfield Town,ATOC,London Liverpool Street,OO
train,25234001,L62067,,LO,London Overground,07:06,07:06,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L63520,,LO,London Overground,07:07,07:07,,London Liverpool Street,ATOC,Enfield Town,OO
train,21234001,L63524,,LO,London Overground,07:15,07:15,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63525,,LO,London Overground,07:16,07:16,,Enfield Town,ATOC,London Liverpool Street,OO
train,25234001,L63528,,LO,London Overground,07:31,07:31,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L61776,,LO,London Overground,07:31,07:31,,London Liverpool Street,ATOC,Cheshunt,OO
train,25234001,L61768,,LO,London Overground,07:36,07:36,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L63526,,LO,London Overground,07:37,07:37,,London Liverpool Street,ATOC,Enfield Town,OO
train,21234001,L63530,,LO,London Overground,07:45,07:45,,London Liverpool Street,ATOC,Enfield Town,OO
train,25234001,L63531,,LO,London Overground,07:46,07:46,,Enfield Town,ATOC,London Liverpool Street,OO
train,21234001,L61781,,LO,London Overground,08:00,08:00,,London Liverpool Street,ATOC,Cheshunt,OO
train,25234001,L63535,,LO,London Overground,08:01,08:01,,Enfield Town,ATOC,London Liverpool Street,OO
train,25234001,L61773,,LO,London Overground,08:06,08:06,,Cheshunt,ATOC,London Liverpool Street,OO
train,21234001,L63532,,LO,London Overground,08:07,08:07,,London Liverpool Street,ATOC,Enfield Town,OO
train,21234001,L63538,,LO,London Overground,08:15,08:15,,London Liverpool Street,ATOC,Enfield Town,OO
train,24749000,L01981,3,SN,Southern,,,06:06,Uckfield,ATOC,London Bridge,XX
train,24749000,L09001,5,SN,Southern,,,06:08,London Victoria,ATOC,East Grinstead,OO
train,24783000,L07629,3,SN,Southern,06:10,06:10,,Caterham,ATOC,London Bridge,OO
train,24788005,L73848,3,SN,Southern,,,06:14,London Victoria,ATOC,East Croydon,EE
train,24788005,L75404,4,SN,Southern,,,06:16,Selhurst  T&Rs  Md  M&Ee   Nsc,ATOC,Caterham,EE
train,24749000,L01983,5,SN,Southern,,,06:20,London Bridge,ATOC,Uckfield,XX
train,24749000,L09489,3,SN,Southern,,,06:21,East Grinstead,ATOC,London Bridge,OO
train,24749000,L03305,3,SN,Southern,,,06:24,East Grinstead,ATOC,London Victoria,XX
train,24788005,L74403,5,SN,Southern,,,06:27,Selhurst  T&Rs  Md  M&Ee   Nsc,ATOC,Sanderstead,EE
train,24786000,L07337,3,SN,Southern,06:31,06:31,,Tattenham Corner,ATOC,London Bridge,OO
train,24788005,L74433,5,SN,Southern,,,06:33,Streatham Hill  Shed,ATOC,East Grinstead,EE
train,24749000,L01987,4,SN,Southern,,,06:35,Uckfield,ATOC,London Bridge,XX
train,24783000,L71981,5,SN,Southern,06:37,06:37,,London Bridge,ATOC,Caterham,OO
train,24784000,L70087,3,SN,Southern,06:42,06:42,,Sanderstead,ATOC,London Victoria,OO
train,24749000,L09009,4,SN,Southern,,,06:43,London Victoria,ATOC,East Grinstead,OO
train,24784000,L70069,5,SN,Southern,,,06:47,London Victoria,ATOC,Tattenham Corner,OO
train,24749000,L09443,4,SN,Southern,06:51,06:50,,East Grinstead,ATOC,London Bridge,OO
train,24748000,L03299,5,SN,Southern,,,06:52,London Victoria,ATOC,Chichester,XX
train,24786000,L03601,3,SN,Southern,06:53,06:53,,Caterham,ATOC,London Victoria,XX
train,24749000,L01989,5,SN,Southern,,,06:55,London Bridge,ATOC,Uckfield,XX
train,24745000,L04445,3,SN,Southern,,,06:57,Tonbridge,ATOC,London Bridge,OO
train,24788005,L72804,4,SN,Southern,,,06:58,Selhurst  T&Rs  Md  M&Ee   Nsc,ATOC,Coulsdon Town,EE
train,24745000,L04597,3,SN,Southern,,,07:02,Horsham,ATOC,London Victoria,OO
train,24783000,L72165,5,SN,Southern,07:07,07:07,,London Bridge,ATOC,Caterham,OO
train,24786000,L02823,3,SN,Southern,07:09,07:09,,Tattenham Corner,ATOC,London Bridge,XX
train,24671405,W36812,,SW,South West Trains,06:21,06:21,,Kingston,ATOC,London Waterloo,OO
train,24671505,W37473,,SW,South West Trains,06:26,06:26,,London Waterloo,ATOC,London Waterloo,OO
train,24671305,W37754,,SW,South West Trains,06:39,06:39,,London Waterloo,ATOC,London Waterloo,OO
train,24671405,W36814,,SW,South West Trains,06:51,06:51,,Wimbledon,ATOC,London Waterloo,OO
train,24671505,W37476,,SW,South West Trains,06:56,06:56,,London Waterloo,ATOC,London Waterloo,OO
train,24671305,W38301,,SW,South West Trains,07:06,07:06,,Hounslow,ATOC,London Waterloo,OO
train,24671305,W37755,,SW,South West Trains,07:09,07:09,,London Waterloo,ATOC,London Waterloo,OO
train,24671405,W36816,,SW,South West Trains,07:21,07:21,,London Waterloo,ATOC,London Waterloo,OO
train,24671505,W37478,,SW,South West Trains,07:26,07:26,,London Waterloo,ATOC,London Waterloo,OO
train,24671605,W36601,,SW,South West Trains,07:34,07:34,,Shepperton,ATOC,London Waterloo,OO
train,24671305,W37757,,SW,South West Trains,07:39,07:39,,London Waterloo,ATOC,London Waterloo,OO
train,24671405,W36819,,SW,South West Trains,07:50,07:50,,London Waterloo,ATOC,London Waterloo,OO
train,24671505,W37481,,SW,South West Trains,07:56,07:56,,London Waterloo,ATOC,London Waterloo,OO
train,24671605,W36603,,SW,South West Trains,08:04,08:04,,Shepperton,ATOC,London Waterloo,OO
train,24671305,W37759,,SW,South West Trains,08:09,08:09,,London Waterloo,ATOC,London Waterloo,OO
train,24671405,W36821,,SW,South West Trains,08:21,08:21,,London Waterloo,ATOC,London Waterloo,OO
train,24671505,W37483,,SW,South West Trains,08:27,08:27,,London Waterloo,ATOC,London Waterloo,OO
train,24671605,W36606,,SW,South West Trains,08:34,08:34,,Shepperton,ATOC,London Waterloo,OO
train,24671305,W37761,,SW,South West Trains,08:39,08:39,,London Waterloo,ATOC,London Waterloo,OO
train,24671405,W36824,,SW,South West Trains,08:51,08:51,,London Waterloo,ATOC,London Waterloo,OO
train,24671505,W37486,,SW,South West Trains,08:56,08:56,,London Waterloo,ATOC,London Waterloo,OO
train,24671305,W38305,,SW,South West Trains,09:06,09:06,,London Waterloo,ATOC,London Waterloo,OO
train,24671305,W37763,,SW,South West Trains,09:09,09:09,,London Waterloo,ATOC,London Waterloo,OO
train,24671405,W36826,,SW,South West Trains,09:21,09:21,,London Waterloo,ATOC,London Waterloo,OO
train,24671505,W37488,,SW,South West Trains,09:26,09:26,,London Waterloo,ATOC,London Waterloo,OO
train,24653005,W87192,1,SE,Southeastern,06:14,,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653000,W82646,2,SE,Southeastern,06:22,,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84572,2,SE,Southeastern,,06:33,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82647,1,SE,Southeastern,06:38,,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653000,W82653,2,SE,Southeastern,06:54,,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84579,2,SE,Southeastern,,06:59,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82654,2,SE,Southeastern,07:11,,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84583,1,SE,Southeastern,,07:14,,London Cannon Street,ATOC,Hayes (Kent),OO
train,24653000,W82659,1,SE,Southeastern,07:21,,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84585,1,SE,Southeastern,,07:28,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82660,2,SE,Southeastern,07:31,,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653000,W82666,1,SE,Southeastern,07:41,,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W87459,1,SE,Southeastern,,07:44,,London Cannon Street,ATOC,Hayes (Kent),OO
train,24653000,W82667,1,SE,Southeastern,07:51,,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653000,W82675,2,SE,Southeastern,08:01,,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84591,1,SE,Southeastern,,08:06,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82676,1,SE,Southeastern,08:11,,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84596,2,SE,Southeastern,,08:14,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82684,2,SE,Southeastern,08:21,,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84599,1,SE,Southeastern,,08:28,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82685,1,SE,Southeastern,08:36,,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24653005,W84603,2,SE,Southeastern,,08:41,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82700,2,SE,Southeastern,08:50,,,Hayes (Kent),ATOC,London Cannon Street,OO
train,24653005,W84608,2,SE,Southeastern,,08:55,,London Charing Cross,ATOC,Hayes (Kent),OO
train,24653000,W82701,2,SE,Southeastern,09:02,,,Hayes (Kent),ATOC,London Charing Cross,OO
train,24680004,L33150,1,LT,London Underground,06:00,,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,24680004,L35580,,LT,London Underground,,06:01,,Stonebridge Park Depot,ATOC,Stonebridge Park,OL
train,24680004,L35579,1,LT,London Underground,06:04,,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,24680004,L33740,2,LT,London Underground,06:05,06:05,,Queens Park (London),ATOC,Harrow & Wealdstone,OL
train,22216000,L61604,,LO,London Overground,06:08,06:08,,Watford Junction,ATOC,London Euston,OO
train,24680004,L33862,2,LT,London Underground,06:15,06:15,,Elephant & Castle,ATOC,Harrow & Wealdstone,OL
train,24680004,L33035,1,LT,London Underground,06:19,,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,24680004,L33207,1,LT,London Underground,06:24,06:24,,Harrow & Wealdstone,ATOC,Elephant & Castle,OL
train,22216000,L62128,,LO,London Overground,06:25,06:25,,London Euston,ATOC,Watford Junction,OO
train,24680004,L33573,2,LT,London Underground,,06:29,,Elephant & Castle,ATOC,Stonebridge Park,OL
train,24680004,L33055,1,LT,London Underground,06:32,,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,24680004,L33579,2,LT,London Underground,,06:33,,Elephant & Castle,ATOC,Stonebridge Park,OL
train,22216000,L61606,,LO,London Overground,06:38,06:38,,Watford Junction,ATOC,London Euston,OO
train,24680004,L33762,2,LT,London Underground,06:40,06:40,,Elephant & Castle,ATOC,Harrow & Wealdstone,OL
train,24680004,L33407,1,LT,London Underground,06:42,,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,24680004,L33212,1,LT,London Underground,06:46,06:46,,Harrow & Wealdstone,ATOC,Elephant & Castle,OL
train,24680004,L33418,1,LT,London Underground,06:51,,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,22216000,L62127,,LO,London Overground,06:55,06:55,,London Euston,ATOC,Watford Junction,OO
train,24680004,L33391,1,LT,London Underground,06:57,06:57,,Harrow & Wealdstone,ATOC,Elephant & Castle,OL
train,24680004,L33072,1,LT,London Underground,07:00,,,Stonebridge Park,ATOC,Elephant & Castle,OL
train,24680004,L33786,2,LT,London Underground,07:00,07:00,,London Road Depot,ATOC,Harrow & Wealdstone,OL
train,24680004,L33087,1,LT,London Underground,07:04,,,Stonebridge Park,ATOC,Elephant & Castle,OL
