service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station
24784000,362,06:18,,,East Croydon,London Victoria
24969000,707,,,06:19,Gatwick Airport,London Victoria
22721000,19,06:23,06:22,,Brighton,Bedford
24747000,319,06:23,06:22,,London Victoria,Brighton
24749000,309,06:24,06:23,,East Grinstead,London Bridge
24749000,708,06:28,06:27,,East Grinstead,London Victoria
24969000,322,,,06:28,London Victoria,Brighton
24745000,1030,06:31,06:31,,Horsham,London Victoria
22720000,3,06:32,06:32,,Bedford,Brighton
24786000,313,06:34,06:33,,Tattenham Corner,London Bridge
24783000,33,06:34,06:34,,London Bridge,Caterham
24969000,1031,,,06:35,Gatwick Airport,London Victoria
21913000,1046,06:16,06:16,,Bishops Stortford,Stratford
21920000,780,06:17,06:17,,London Liverpool Street,Hertford East
21913000,1048,06:47,06:47,,Stratford,Bishops Stortford
21920000,1052,06:56,06:56,,Broxbourne,Stratford
21913000,1154,07:26,07:26,,Bishops Stortford,Stratford
21913000,1155,07:49,07:49,,Stratford,Bishops Stortford
21920000,1156,07:56,07:56,,Hertford East,Stratford
21913000,1157,08:20,08:20,,Stratford,Bishops Stortford
21913000,1158,08:26,08:26,,Bishops Stortford,Stratford
21913000,1159,08:50,08:50,,Stratford,Bishops Stortford
21920000,1160,08:56,08:56,,Hertford East,Stratford
21913000,1161,09:16,09:16,,Stratford,Bishops Stortford
21913000,1162,09:26,09:26,,Bishops Stortford,Stratford
21913000,1163,09:46,09:46,,Stratford,Bishops Stortford
21913000,1164,09:54,09:54,,Bishops Stortford,Stratford
21913000,1165,10:15,10:15,,Stratford,Bishops Stortford
21913000,1166,10:53,10:53,,Bishops Stortford,Stratford
21913000,1167,11:15,11:15,,Stratford,Bishops Stortford
21913000,1168,11:53,11:53,,Bishops Stortford,Stratford
21913000,1169,12:15,12:15,,Stratford,Bishops Stortford
21913000,1170,12:53,12:53,,Bishops Stortford,Stratford
21913000,1171,13:15,13:15,,Stratford,Bishops Stortford
21913000,1172,13:53,13:53,,Bishops Stortford,Stratford
21913000,1173,14:15,14:15,,Stratford,Bishops Stortford
21913000,1174,14:53,14:53,,Bishops Stortford,Stratford
25516005,686,06:08,06:08,,Reading,London Paddington
25515005,685,06:21,06:21,,London Paddington,Hayes & Harlington
25515005,698,06:33,06:33,,Hayes & Harlington,London Paddington
25506005,703,06:36,06:36,,Oxford,London Paddington
25515005,701,06:51,06:51,,London Paddington,Hayes & Harlington
25515005,1175,07:03,07:03,,Hayes & Harlington,London Paddington
25515005,1176,07:21,07:21,,London Paddington,Hayes & Harlington
25515005,1177,07:33,07:33,,Hayes & Harlington,London Paddington
25515005,1178,07:51,07:51,,London Paddington,Hayes & Harlington
25515005,1179,08:02,08:02,,Hayes & Harlington,London Paddington
25515005,1180,08:21,08:21,,London Paddington,Hayes & Harlington
25515005,1181,08:33,08:33,,Hayes & Harlington,London Paddington
25515005,1182,08:51,08:51,,London Paddington,Hayes & Harlington
25515005,1183,09:03,09:03,,Hayes & Harlington,London Paddington
25515005,1184,09:21,09:21,,London Paddington,Hayes & Harlington
25515005,1185,09:33,09:33,,Hayes & Harlington,London Paddington
25515005,1186,09:51,09:51,,London Paddington,Hayes & Harlington
25515005,1187,10:03,10:03,,Hayes & Harlington,London Paddington
25515005,1188,10:21,10:21,,London Paddington,Hayes & Harlington
25515005,1189,10:33,10:33,,Hayes & Harlington,London Paddington
25515005,1190,10:51,10:51,,London Paddington,Hayes & Harlington
25515005,1191,11:03,11:03,,Hayes & Harlington,London Paddington
25515005,1192,11:21,11:21,,London Paddington,Hayes & Harlington
25515005,1193,11:33,11:33,,Hayes & Harlington,London Paddington
25515005,1194,11:51,11:51,,London Paddington,Hayes & Harlington
24680004,14,06:02,06:02,,Stonebridge Park,Elephant & Castle
24680004,1104,06:03,06:03,,Queens Park (London),Harrow & Wealdstone
24680004,16,06:06,06:06,,Stonebridge Park,Elephant & Castle
22216000,517,06:10,06:10,,Watford Junction,London Euston
24680004,943,06:13,06:13,,Elephant & Castle,Harrow & Wealdstone
24680004,24,06:21,06:21,,Stonebridge Park,Elephant & Castle
22216000,511,06:23,06:23,,London Euston,Watford Junction
24680004,944,06:26,06:26,,Elephant & Castle,Stonebridge Park
24680004,946,06:27,06:27,,Harrow & Wealdstone,Elephant & Castle
24680004,945,06:30,06:30,,Elephant & Castle,Stonebridge Park
24680004,947,06:35,06:35,,Stonebridge Park,Elephant & Castle
24680004,2,06:38,06:38,,Elephant & Castle,Harrow & Wealdstone
22216000,528,06:40,06:40,,Watford Junction,London Euston
24680004,949,06:44,06:44,,Stonebridge Park,Elephant & Castle
24680004,950,06:48,06:48,,Harrow & Wealdstone,Elephant & Castle
22216000,520,06:53,06:53,,London Euston,Watford Junction
24680004,952,06:54,06:54,,Stonebridge Park,Elephant & Castle
24680004,948,06:58,06:58,,London Road Depot,Harrow & Wealdstone
24680004,953,07:00,07:00,,Harrow & Wealdstone,Elephant & Castle
24680004,954,07:03,07:03,,Stonebridge Park,Elephant & Castle
24680004,951,07:07,07:07,,London Road Depot,Harrow & Wealdstone
24680004,955,07:07,07:07,,Stonebridge Park,Elephant & Castle
22216000,841,07:10,07:10,,Watford Junction,London Euston
22216000,527,07:13,07:13,,London Euston,Watford Junction
24680004,1028,07:14,07:14,,Stonebridge Park,Elephant & Castle
21234001,246,06:02,06:02,,Enfield Town,London Liverpool Street
21234001,956,06:07,06:07,,London Liverpool Street,Cheshunt
21234001,415,06:17,06:17,,Cheshunt,London Liverpool Street
21234001,222,06:22,06:22,,London Liverpool Street,Enfield Town
21234001,417,06:28,06:28,,Enfield Town,London Liverpool Street
25234001,419,06:43,06:43,,Enfield Town,London Liverpool Street
21234001,241,06:43,06:43,,London Liverpool Street,Enfield Town
25234001,420,06:49,06:49,,Cheshunt,London Liverpool Street
21234001,416,06:58,06:58,,London Liverpool Street,Cheshunt
25234001,422,07:03,07:03,,Enfield Town,London Liverpool Street
21234001,751,07:05,07:05,,London Liverpool Street,Enfield Town
25234001,581,07:08,07:08,,Cheshunt,London Liverpool Street
21234001,418,07:13,07:13,,London Liverpool Street,Enfield Town
25234001,424,07:18,07:18,,Enfield Town,London Liverpool Street
21234001,421,07:29,07:29,,London Liverpool Street,Cheshunt
25234001,426,07:33,07:33,,Enfield Town,London Liverpool Street
21234001,752,07:35,07:35,,London Liverpool Street,Enfield Town
25234001,582,07:38,07:38,,Cheshunt,London Liverpool Street
21234001,423,07:43,07:43,,London Liverpool Street,Enfield Town
25234001,428,07:48,07:48,,Enfield Town,London Liverpool Street
21234001,425,07:58,07:58,,London Liverpool Street,Cheshunt
25234001,431,08:03,08:03,,Enfield Town,London Liverpool Street
21234001,753,08:05,08:05,,London Liverpool Street,Enfield Town
25234001,583,08:08,08:08,,Cheshunt,London Liverpool Street
21234001,427,08:13,08:13,,London Liverpool Street,Enfield Town
24787000,96,06:03,06:03,,Wimbledon,London Bridge
22722000,23,06:14,06:14,,Sutton (Surrey),Luton
22720001,558,06:24,06:24,,Luton,Sutton (Surrey)
24787000,103,06:42,06:42,,Wimbledon,South Bermondsey
22722000,748,06:50,06:50,,Sutton (Surrey),Bedford
24787000,109,07:11,07:11,,Wimbledon,London Bridge
22722000,749,07:16,07:16,,Sutton (Surrey),St Albans
22720001,22,07:26,07:26,,Luton,Sutton (Surrey)
24787000,221,07:39,07:39,,Wimbledon,London Bridge
22722000,925,07:50,07:50,,Sutton (Surrey),Bedford
22720001,190,07:56,07:56,,Bedford,Sutton (Surrey)
24787000,1004,08:11,08:11,,Wimbledon,London Bridge
22722000,927,08:20,08:20,,Sutton (Surrey),Luton
22720001,926,08:26,08:26,,Luton,Sutton (Surrey)
24787000,1141,08:42,08:42,,Wimbledon,London Bridge
22722000,929,08:55,08:55,,Sutton (Surrey),Luton
22720001,928,09:02,09:02,,Luton,Sutton (Surrey)
22722000,931,09:21,09:21,,Sutton (Surrey),Luton
22720001,930,09:26,09:26,,Bedford,Sutton (Surrey)
22722000,933,09:47,09:47,,Sutton (Surrey),Luton
22720001,932,09:54,09:54,,St Albans,Sutton (Surrey)
22722000,935,10:17,10:17,,Sutton (Surrey),Luton
22720001,934,10:24,10:24,,Luton,Sutton (Surrey)
22722000,937,10:47,10:47,,Sutton (Surrey),Luton
22720001,936,10:54,10:54,,Luton,Sutton (Surrey)
27936004,1195,06:01,,,Barking,Grays
21936004,166,06:04,06:04,,Shoeburyness,London Fenchurch Street
25936005,1196,,,06:05,East Ham Elec Md,Shoeburyness C.S.D.
21921000,834,06:08,,,Barking,Gospel Oak
24936004,167,06:09,06:08,,Thorpe Bay,London Fenchurch Street
21921000,1197,,,06:11,East Ham Elec Md,Barking Upney Junction
27936004,169,06:14,06:13,,Grays,London Fenchurch Street
27936004,161,06:16,06:15,,London Fenchurch Street,Grays
21921000,836,06:18,,,Barking,Gospel Oak
21936004,162,06:18,06:18,,London Fenchurch Street,Shoeburyness
21936004,170,06:18,06:18,,Shoeburyness,London Fenchurch Street
21936004,172,,,06:21,Shoeburyness,London Fenchurch Street
24936004,164,06:24,06:23,,London Fenchurch Street,Pitsea
25936005,1198,,,06:27,East Ham Elec Md,Laindon
27936004,175,06:28,06:27,,Pitsea,London Fenchurch Street
21921000,1199,,,06:31,East Ham Elec Md,Barking Upney Junction
21921000,838,06:33,,,Barking,Gospel Oak
21936004,177,06:33,06:33,,Shoeburyness,London Fenchurch Street
21936004,165,06:34,06:33,,London Fenchurch Street,Shoeburyness
25936005,1200,,,06:37,East Ham Elec Md,Grays
24936004,179,06:38,06:38,,Grays,London Fenchurch Street
27936004,168,06:42,06:41,,London Fenchurch Street,Grays
28936004,181,06:44,06:43,,Shoeburyness,London Fenchurch Street
25936005,1201,,,06:45,East Ham Elec Md,Leigh On Sea
21921000,886,06:48,,,Barking,Gospel Oak
24682004,1202,06:00,06:00,,High Street Kensington Underground,Upminster Lt
24682004,1203,06:07,06:07,,Earl's Court Lt,Upminster Lt
24682004,1204,06:10,06:10,,High Street Kensington Underground,Upminster Lt
22214000,592,06:15,06:15,,Richmond,Stratford
24682004,1205,06:16,06:16,,Upminster Lt,Tower Hill Lt
22214000,1106,06:19,06:19,,Willesden Junction,Richmond
24682004,1202,06:25,06:25,,High Street Kensington Underground,Upminster Lt
22214000,596,06:30,06:30,,Richmond,Stratford
24682004,1206,06:31,06:31,,Upminster Lt,Dagenham East Lt
24682004,1203,06:35,06:35,,Earl's Court Lt,Upminster Lt
22214000,584,06:39,06:39,,Stratford,Richmond
22214000,601,06:42,06:42,,Richmond,Stratford
24682004,1207,06:42,06:42,,Upminster Lt,Tower Hill Lt
24682004,1205,06:45,06:45,,Upminster Lt,Tower Hill Lt
24682004,1208,06:51,06:51,,Upminster Lt,Dagenham East Lt
22214000,1107,06:53,06:53,,Willesden Junction,Richmond
24682004,1206,06:55,06:55,,Upminster Lt,Dagenham East Lt
24682004,1209,06:57,06:57,,Upminster Lt,Tower Hill Lt
22214000,605,07:00,07:00,,Richmond,Stratford
22214000,588,07:04,07:04,,Stratford,Richmond
24682004,1207,07:05,07:05,,Upminster Lt,Tower Hill Lt
24682004,1210,07:07,07:07,,Upminster Lt,Upminster Lt
22214000,608,07:12,07:12,,Richmond,Stratford
24682004,1208,07:15,07:15,,Upminster Lt,Dagenham East Lt
24682004,1211,07:17,07:17,,Upminster Lt,Tower Hill Lt
24653005,559,06:17,06:17,,Hayes (Kent),London Charing Cross
24653000,150,06:25,06:25,,Hayes (Kent),London Cannon Street
24653005,350,06:30,06:30,,London Charing Cross,Hayes (Kent)
24653000,563,06:41,06:41,,Hayes (Kent),London Charing Cross
24653005,51,06:55,06:55,,London Charing Cross,Hayes (Kent)
24653000,564,06:57,06:57,,Hayes (Kent),London Cannon Street
24653005,137,07:10,07:10,,London Cannon Street,Hayes (Kent)
24653000,565,07:14,07:14,,Hayes (Kent),London Charing Cross
24653000,567,07:24,07:24,,Hayes (Kent),London Cannon Street
24653005,65,07:24,07:24,,London Charing Cross,Hayes (Kent)
24653000,569,07:34,07:34,,Hayes (Kent),London Charing Cross
24653005,149,07:40,07:40,,London Cannon Street,Hayes (Kent)
24653000,571,07:44,07:44,,Hayes (Kent),London Cannon Street
24653000,572,07:54,07:54,,Hayes (Kent),London Charing Cross
24653005,566,08:00,08:00,,London Charing Cross,Hayes (Kent)
24653000,574,08:04,08:04,,Hayes (Kent),London Cannon Street
24653000,576,08:14,08:14,,Hayes (Kent),London Charing Cross
24653005,570,08:22,08:22,,London Charing Cross,Hayes (Kent)
24653000,577,08:24,08:24,,Hayes (Kent),London Cannon Street
24653000,579,08:39,08:39,,Hayes (Kent),London Charing Cross
24653005,575,08:48,08:48,,London Charing Cross,Hayes (Kent)
24653000,760,08:53,08:53,,Hayes (Kent),London Cannon Street
24653000,957,09:05,09:05,,Hayes (Kent),London Charing Cross
24653005,578,09:10,09:10,,London Cannon Street,Hayes (Kent)
24653005,1110,09:18,09:18,,Hayes (Kent),London Charing Cross
24785000,360,06:13,06:13,,Epsom,London Victoria
24785000,704,06:19,06:19,,London Victoria,Horsham
24787000,96,06:19,06:19,,Wimbledon,London Bridge
22720001,1,06:29,06:29,,West Hampstead Thameslink,Sutton (Surrey)
22722000,189,06:40,06:40,,Sutton (Surrey),St Albans
24785000,370,06:43,06:43,,Horsham,London Victoria
24785000,325,06:45,06:45,,London Victoria,Horsham
22720001,11,06:55,06:55,,Luton,Sutton (Surrey)
24787000,103,06:58,06:58,,Wimbledon,South Bermondsey
24785000,997,07:16,07:16,,Horsham,London Victoria
24787000,109,07:27,07:27,,Wimbledon,London Bridge
24785000,371,07:28,07:28,,London Victoria,Horsham
24785000,724,07:31,07:31,,Dorking,London Victoria
22720001,185,07:33,07:33,,Bedford,Sutton (Surrey)
24785000,1108,07:38,07:38,,London Victoria,Sutton (Surrey)
22722000,750,07:42,07:42,,Sutton (Surrey),Luton
24787000,221,07:55,07:55,,Wimbledon,London Bridge
22720000,220,08:00,08:00,,Bedford,Sutton (Surrey)
24785000,1000,08:05,08:05,,Epsom,London Victoria
24785000,999,08:13,08:13,,London Victoria,Sutton (Surrey)
22722000,1001,08:13,08:13,,Sutton (Surrey),St Albans
24785000,1002,08:18,08:18,,Horsham,London Victoria
24787000,1004,08:27,08:27,,Wimbledon,London Bridge
24785000,1006,08:34,08:34,,Sutton (Surrey),London Victoria
22720001,1003,08:38,08:38,,Luton,Sutton (Surrey)
21724000,252,06:07,06:07,,Letchworth Garden City,Moorgate (Great Northern)
21724000,824,06:11,06:11,,Moorgate (Great Northern),Stevenage
21724000,256,06:35,06:35,,Letchworth Garden City,Moorgate (Great Northern)
21724000,250,06:43,06:43,,Moorgate (Great Northern),Stevenage
21724000,262,06:58,06:58,,Hertford North,Moorgate (Great Northern)
21724000,255,07:13,07:13,,Moorgate (Great Northern),Stevenage
21724000,266,07:14,07:14,,Gordon Hill,Moorgate (Great Northern)
21724000,270,07:26,07:26,,Hertford North,Moorgate (Great Northern)
21724000,725,07:43,07:43,,Gordon Hill,Moorgate (Great Northern)
21724000,261,07:43,07:43,,Moorgate (Great Northern),Stevenage
21724000,1212,07:54,07:54,,Hertford North,Moorgate (Great Northern)
21724000,1213,08:03,08:03,,Hertford North,Moorgate (Great Northern)
21724000,983,08:07,08:07,,Stevenage,Moorgate (Great Northern)
21724000,269,08:11,08:11,,Moorgate (Great Northern),Letchworth Garden City
21724000,1214,08:17,08:17,,Hertford North,Moorgate (Great Northern)
21724000,1215,08:27,08:27,,Gordon Hill,Moorgate (Great Northern)
21724000,1216,08:34,08:34,,Hertford North,Moorgate (Great Northern)
21724000,1217,08:38,08:38,,Stevenage,Moorgate (Great Northern)
21724000,1218,08:41,08:41,,Moorgate (Great Northern),Letchworth Garden City
21724000,1219,08:48,08:48,,Moorgate (Great Northern),Gordon Hill
21724000,1220,08:50,08:50,,Gordon Hill,Moorgate (Great Northern)
21724000,1221,08:54,08:54,,Hertford North,Moorgate (Great Northern)
21724000,1222,09:07,09:07,,Moorgate (Great Northern),Gordon Hill
21724000,1223,09:09,09:08,,Gordon Hill,Moorgate (Great Northern)
21724000,1224,09:11,09:11,,Moorgate (Great Northern),Stevenage
24673605,85,,,06:01,Guildford,London Waterloo
24673705,1059,06:06,06:06,,London Waterloo,Guildford
24673605,872,,,06:08,London Waterloo,Woking
24673205,92,06:10,06:10,,Hampton Court,London Waterloo
24673405,1060,06:13,06:13,,Wimbledon,Chessington South
24673505,156,,,06:16,Guildford,London Waterloo
24671405,385,06:16,06:16,,Wimbledon,London Waterloo
24676004,1225,,,06:18,Wimbledon Park Depot Sdgs,Dorking
24673305,158,06:19,06:19,,Dorking,London Waterloo
24673505,68,,,06:21,London Waterloo,Guildford
24673205,70,06:25,06:25,,London Waterloo,Hampton Court
24671505,873,06:28,06:28,,London Waterloo,London Waterloo
24673105,75,06:31,06:31,,London Waterloo,Shepperton
24676004,1063,,,06:33,London Waterloo,Epsom  Down Sidings (Tps/Tops)
24673605,874,,,06:33,Woking,London Waterloo
24673705,875,06:34,06:34,,Epsom,London Waterloo
24673405,78,06:35,06:35,,London Waterloo,Chessington South
24673605,82,,,06:38,London Waterloo,Guildford
24673205,877,06:40,06:39,,Hampton Court,London Waterloo
24673105,879,06:43,06:42,,Shepperton,London Waterloo
24673305,87,06:43,06:43,,London Waterloo,Dorking
24673505,881,,,06:46,Guildford,London Waterloo
24671405,88,06:46,06:46,,London Waterloo,London Waterloo
24673705,883,06:49,06:48,,Guildford,London Waterloo
24673505,876,,,06:51,London Waterloo,Guildford
21916400,355,,,06:01,A Shop Bogie Store No.1,London Liverpool Street
21939001,236,,,06:03,Colchester,London Liverpool Street
21381001,240,06:04,06:03,,Gidea Park,London Liverpool Street
21945001,779,,,06:05,London Liverpool Street,Shenfield
21943001,781,,,06:05,London Liverpool Street,Southend Victoria
21943001,239,,,06:07,Southend Victoria,London Liverpool Street
21781002,223,,,06:09,London Liverpool Street,Norwich
21381001,356,06:09,06:09,,Shenfield,London Liverpool Street
21939001,225,,,06:12,London Liverpool Street,Clacton On Sea
21916400,783,,,06:15,A Shop Bogie Store No.1,London Liverpool Street
21381001,224,06:16,06:16,,London Liverpool Street,Shenfield
21781002,784,,,06:17,Ipswich,London Liverpool Street
21381001,785,06:19,06:19,,Gidea Park,London Liverpool Street
21939001,231,,,06:23,London Liverpool Street,Braintree
21943001,235,,,06:25,London Liverpool Street,Southend Victoria
21943001,786,,,06:26,Southend Victoria,London Liverpool Street
21381001,229,06:26,06:26,,London Liverpool Street,Brentwood
21381001,912,06:29,06:29,,Brentwood,London Liverpool Street
21381008,1226,,,06:31,A Shop Bogie Store No.1,Aldersbrook Up Carr Sdgs
21939001,1227,,,06:35,Clacton On Sea,London Liverpool Street
21381001,238,06:36,06:36,,London Liverpool Street,Shenfield
21781002,244,,,06:37,London Liverpool Street,Norwich
21381001,916,06:39,06:39,,Brentwood,London Liverpool Street
21781002,1228,,,06:40,Norwich,London Liverpool Street
21943001,914,,,06:45,London Liverpool Street,Southend Victoria
24650005,59,06:03,06:03,,Dartford,London Charing Cross
24650005,144,06:14,06:14,,Barnehurst,London Cannon Street
24650005,121,06:19,06:19,,Dartford,London Victoria
24650005,30,06:28,06:28,,London Charing Cross,Dartford
24650000,562,06:34,06:34,,Dartford,London Charing Cross
24650000,412,06:42,06:42,,Barnehurst,London Cannon Street
24650005,117,06:52,06:52,,London Victoria,Dartford
24650000,727,06:55,06:55,,Dartford,London Charing Cross
24650005,54,06:58,06:58,,London Charing Cross,Dartford
24650000,298,06:59,06:59,,Barnehurst,London Victoria
24650000,729,07:06,07:06,,Barnehurst,London Cannon Street
24650000,730,07:14,07:14,,Dartford,London Charing Cross
24650000,731,07:18,07:18,,Barnehurst,London Cannon Street
24650000,862,07:29,07:29,,Dartford,London Victoria
24650005,276,07:29,07:29,,London Charing Cross,Dartford
