service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
24671305,76,06:47,06:46,,London Waterloo,ATOC,London Waterloo
24671105,89,06:52,06:51,,London Waterloo,ATOC,Windsor & Eton Riverside
24671105,941,06:53,06:53,,Windsor & Eton Riverside,ATOC,London Waterloo
24671305,738,06:58,06:56,,Hounslow,ATOC,London Waterloo
24671505,376,07:04,07:03,,London Waterloo,ATOC,London Waterloo
24676004,1039,,,07:06,Clapham Yard Sidings,ATOC,Teddington
24672104,380,07:10,07:10,,London Waterloo,ATOC,Reading
24672104,942,07:11,07:10,,Reading,ATOC,London Waterloo
24671405,88,07:13,07:12,,London Waterloo,ATOC,London Waterloo
24671305,379,07:17,07:16,,London Waterloo,ATOC,London Waterloo
24672104,1374,07:18,07:17,,Reading,ATOC,London Waterloo
24671605,743,07:27,07:18,,Shepperton,ATOC,London Waterloo
24671105,384,07:22,07:21,,London Waterloo,ATOC,Windsor & Eton Riverside
24671105,1375,07:23,07:23,,Windsor & Eton Riverside,ATOC,London Waterloo
21381001,1355,06:02,06:02,,London Liverpool Street,ATOC,Shenfield
21381001,356,06:02,06:02,,Shenfield,ATOC,London Liverpool Street
21381001,785,06:12,06:12,,Gidea Park,ATOC,London Liverpool Street
21381001,912,06:22,06:22,,Brentwood,ATOC,London Liverpool Street
21381001,224,06:22,06:22,,London Liverpool Street,ATOC,Shenfield
21381001,916,06:32,06:32,,Brentwood,ATOC,London Liverpool Street
21381001,229,06:32,06:32,,London Liverpool Street,ATOC,Brentwood
21381001,238,06:42,06:42,,London Liverpool Street,ATOC,Shenfield
25381001,1483,06:42,06:42,,Shenfield,ATOC,London Liverpool Street
25381001,920,06:45,06:45,,Gidea Park,ATOC,London Liverpool Street
25381001,1484,06:52,06:52,,Brentwood,ATOC,London Liverpool Street
21381001,913,06:52,06:52,,London Liverpool Street,ATOC,Brentwood
25381001,1007,06:55,06:55,,Gidea Park,ATOC,London Liverpool Street
21381001,917,07:02,07:02,,London Liverpool Street,ATOC,Shenfield
25381001,1485,07:02,07:02,,Shenfield,ATOC,London Liverpool Street
25381001,1009,07:05,07:05,,Gidea Park,ATOC,London Liverpool Street
25381001,1486,07:12,07:12,,Brentwood,ATOC,London Liverpool Street
21381001,921,07:12,07:12,,London Liverpool Street,ATOC,Brentwood
25381001,1011,07:15,07:15,,Gidea Park,ATOC,London Liverpool Street
21381001,1008,07:21,07:21,,London Liverpool Street,ATOC,Shenfield
25381001,1487,07:22,07:22,,Shenfield,ATOC,London Liverpool Street
25381001,1013,07:25,07:25,,Gidea Park,ATOC,London Liverpool Street
21381001,1010,07:31,07:31,,London Liverpool Street,ATOC,Brentwood
25381001,1303,07:32,07:32,,Brentwood,ATOC,London Liverpool Street
25381001,1015,07:35,07:35,,Gidea Park,ATOC,London Liverpool Street
21913000,1046,06:10,06:10,,Bishops Stortford,ATOC,Stratford
21920000,232,06:29,06:29,,London Liverpool Street,ATOC,Hertford East
25920000,1049,06:40,06:40,,Hertford East,ATOC,London Liverpool Street
21920000,1053,07:04,07:04,,Stratford,ATOC,Broxbourne
25920000,1488,07:14,07:14,,Broxbourne,ATOC,London Liverpool Street
21920000,1489,07:29,07:29,,London Liverpool Street,ATOC,Hertford East
25920000,1490,07:44,07:44,,Broxbourne,ATOC,London Liverpool Street
21920000,1491,07:59,07:59,,London Liverpool Street,ATOC,Hertford East
25920000,1492,08:14,08:14,,Broxbourne,ATOC,London Liverpool Street
21920000,1493,08:29,08:29,,London Liverpool Street,ATOC,Hertford East
25920000,1494,08:44,08:44,,Broxbourne,ATOC,London Liverpool Street
21920000,1495,08:59,08:59,,London Liverpool Street,ATOC,Hertford East
25920000,1496,09:09,09:09,,Hertford East,ATOC,London Liverpool Street
21920000,1497,09:29,09:29,,London Liverpool Street,ATOC,Hertford East
21920000,1498,09:39,09:39,,Hertford East,ATOC,London Liverpool Street
21920000,1499,09:59,09:59,,London Liverpool Street,ATOC,Hertford East
21920000,1500,10:08,10:08,,Hertford East,ATOC,London Liverpool Street
21920000,1501,10:29,10:29,,London Liverpool Street,ATOC,Hertford East
21920000,1502,10:38,10:38,,Hertford East,ATOC,London Liverpool Street
21920000,1503,10:59,10:59,,London Liverpool Street,ATOC,Hertford East
21920000,1504,11:08,11:08,,Hertford East,ATOC,London Liverpool Street
21920000,1505,11:29,11:29,,London Liverpool Street,ATOC,Hertford East
21920000,1506,11:38,11:38,,Hertford East,ATOC,London Liverpool Street
21920000,1507,11:59,11:59,,London Liverpool Street,ATOC,Hertford East
21920000,1508,12:08,12:08,,Hertford East,ATOC,London Liverpool Street
24650005,1311,06:03,06:03,,London Charing Cross,ATOC,Dartford
24650005,144,06:09,,,Barnehurst,ATOC,London Cannon Street
24650005,121,06:14,06:14,,Dartford,ATOC,London Victoria
24650000,562,06:28,06:28,,Dartford,ATOC,London Charing Cross
24657005,809,,06:33,,London Cannon Street,ATOC,Barnehurst
24650005,30,06:33,06:33,,London Charing Cross,ATOC,Dartford
24650000,412,06:37,,,Barnehurst,ATOC,London Cannon Street
24650000,727,06:49,06:49,,Dartford,ATOC,London Charing Cross
24650000,298,06:53,,,Barnehurst,ATOC,London Victoria
24650005,117,06:57,06:57,,London Victoria,ATOC,Dartford
24657005,40,,06:58,,London Cannon Street,ATOC,Barnehurst
24650000,729,07:00,,,Barnehurst,ATOC,London Cannon Street
24650005,54,07:03,07:03,,London Charing Cross,ATOC,Dartford
24650000,730,07:08,07:07,,Dartford,ATOC,London Charing Cross
24650000,731,07:12,,,Barnehurst,ATOC,London Cannon Street
24650005,122,07:20,07:19,,London Victoria,ATOC,Dartford
24650000,862,07:23,07:23,,Dartford,ATOC,London Victoria
24650000,863,07:28,07:27,,Dartford,ATOC,London Charing Cross
24650000,864,07:32,,,Barnehurst,ATOC,London Cannon Street
24650005,276,07:35,07:35,,London Charing Cross,ATOC,Dartford
24650000,865,07:36,,,Barnehurst,ATOC,London Charing Cross
24650005,131,,,07:38,London Victoria,ATOC,Dartford
24650000,867,07:44,07:43,,Dartford,ATOC,London Victoria
24650000,868,07:48,07:48,,Dartford,ATOC,London Charing Cross
24650000,869,07:52,,,Barnehurst,ATOC,London Cannon Street
24749000,1029,06:13,06:13,,London Victoria,ATOC,East Grinstead
24749000,309,06:15,06:15,,East Grinstead,ATOC,London Bridge
24749000,1240,06:42,06:42,,East Grinstead,ATOC,London Bridge
24749000,329,06:48,06:48,,London Victoria,ATOC,East Grinstead
24749000,1312,07:02,07:02,,East Grinstead,ATOC,London Victoria
24749000,1313,07:11,07:11,,East Grinstead,ATOC,London Bridge
24749000,1315,07:24,07:24,,London Bridge,ATOC,Uckfield
24749000,1319,07:35,07:35,,East Grinstead,ATOC,London Victoria
24749000,1318,07:41,07:41,,London Bridge,ATOC,East Grinstead
24749000,1320,07:46,07:46,,East Grinstead,ATOC,London Bridge
24749000,1321,07:58,07:58,,London Victoria,ATOC,East Grinstead
24749000,1323,08:04,08:04,,East Grinstead,ATOC,London Victoria
24749000,1324,08:16,08:16,,London Bridge,ATOC,East Grinstead
24749000,1509,08:18,08:18,,East Grinstead,ATOC,London Bridge
24749000,1510,08:37,08:37,,East Grinstead,ATOC,London Victoria
24749000,1511,08:46,08:46,,East Grinstead,ATOC,London Bridge
24749000,1512,08:49,08:49,,London Bridge,ATOC,East Grinstead
24749000,1513,09:06,09:06,,East Grinstead,ATOC,London Victoria
24749000,1514,09:18,09:18,,London Victoria,ATOC,East Grinstead
24749000,1515,09:36,09:36,,East Grinstead,ATOC,London Victoria
24749000,1516,09:48,09:48,,London Victoria,ATOC,East Grinstead
24749000,1517,10:06,10:06,,East Grinstead,ATOC,London Victoria
24749000,1518,10:18,10:18,,London Victoria,ATOC,East Grinstead
24749000,1519,10:36,10:36,,East Grinstead,ATOC,London Victoria
24749000,1520,10:48,10:48,,London Victoria,ATOC,East Grinstead
25503003,690,06:09,06:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,681,06:15,06:15,,London Paddington,ATOC,Heathrow Airport   Terminal 4
95998501,1521,,,06:37,Didcot Yard,ATOC,Didcot Fuelling Point
25503003,1288,06:39,06:39,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,695,06:45,06:45,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,1293,07:09,07:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,1292,07:15,07:15,,London Paddington,ATOC,Heathrow Airport   Terminal 4
95998501,1521,,,07:33,Didcot Yard,ATOC,Didcot Fuelling Point
25503003,1522,07:39,07:39,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,1523,07:45,07:45,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,1524,08:09,08:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,1525,08:15,08:15,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,1526,08:39,08:39,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,1527,08:45,08:45,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25516005,1528,08:47,08:47,,London Paddington,ATOC,Reading
25503003,1529,09:09,09:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,1530,09:15,09:15,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,1531,09:39,09:39,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,1532,09:45,09:45,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25516005,1533,,,10:02,West Ealing Emu Sidings,ATOC,Maidenhead Reversing Sdgs
25503003,1534,10:09,10:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,1535,10:15,10:15,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,1536,10:39,10:39,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,1537,10:45,10:45,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,1538,11:09,11:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
24671405,375,06:01,06:01,,Kingston,ATOC,London Waterloo
24671505,873,06:14,06:14,,London Waterloo,ATOC,London Waterloo
24673105,879,06:30,06:30,,Shepperton,ATOC,London Waterloo
24671405,385,06:31,06:31,,Wimbledon,ATOC,London Waterloo
24673105,75,06:42,06:42,,London Waterloo,ATOC,Shepperton
24671505,69,06:44,06:44,,London Waterloo,ATOC,London Waterloo
24673105,1344,07:00,07:00,,Shepperton,ATOC,London Waterloo
24671405,88,07:01,07:01,,London Waterloo,ATOC,London Waterloo
24673105,882,07:12,07:12,,London Waterloo,ATOC,Shepperton
24671505,376,07:14,07:14,,London Waterloo,ATOC,London Waterloo
24671505,1345,07:21,07:21,,Teddington,ATOC,London Waterloo
24673105,1346,07:30,07:30,,Shepperton,ATOC,London Waterloo
24671405,1143,07:31,07:31,,London Waterloo,ATOC,London Waterloo
24673105,1347,07:42,07:42,,London Waterloo,ATOC,Shepperton
24671505,737,07:44,07:44,,London Waterloo,ATOC,London Waterloo
24671505,1348,07:51,07:51,,Twickenham,ATOC,London Waterloo
24673105,1349,08:00,08:00,,Shepperton,ATOC,London Waterloo
24671405,1145,08:01,08:01,,London Waterloo,ATOC,London Waterloo
24673105,1350,08:12,08:12,,London Waterloo,ATOC,Shepperton
24671505,742,08:14,08:14,,London Waterloo,ATOC,London Waterloo
24671505,1351,08:21,08:21,,Twickenham,ATOC,London Waterloo
24673105,1352,08:30,08:30,,Shepperton,ATOC,London Waterloo
24671405,1148,08:31,08:31,,London Waterloo,ATOC,London Waterloo
24673105,1353,08:42,08:42,,London Waterloo,ATOC,Shepperton
24671505,1146,08:44,08:44,,London Waterloo,ATOC,London Waterloo
22216000,517,06:01,06:01,,Watford Junction,ATOC,London Euston
22216000,1444,06:02,06:02,,London Euston,ATOC,Watford Junction
24680004,1104,06:12,06:12,,Queens Park (London),ATOC,Harrow & Wealdstone
24680004,946,06:18,06:18,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,943,06:22,06:22,,Elephant & Castle,ATOC,Harrow & Wealdstone
22216000,528,06:31,06:31,,Watford Junction,ATOC,London Euston
22216000,511,06:32,06:32,,London Euston,ATOC,Watford Junction
24680004,950,06:39,06:39,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,2,06:47,06:47,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,953,06:51,06:51,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,841,07:01,07:01,,Watford Junction,ATOC,London Euston
22216000,520,07:02,07:02,,London Euston,ATOC,Watford Junction
24680004,948,07:07,07:07,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,1445,07:14,07:14,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,951,07:16,07:16,,London Road Depot,ATOC,Harrow & Wealdstone
22216000,843,07:21,07:21,,Watford Junction,ATOC,London Euston
22216000,527,07:22,07:22,,London Euston,ATOC,Watford Junction
24680004,17,07:27,07:27,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,1446,07:28,07:28,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,21,07:35,07:35,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,1447,07:36,07:36,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,845,07:41,07:41,,Watford Junction,ATOC,London Euston
22216000,842,07:42,07:42,,London Euston,ATOC,Watford Junction
24680004,1449,07:46,07:46,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,1448,07:48,07:48,,Elephant & Castle,ATOC,Harrow & Wealdstone
24742001,1262,06:06,06:06,,Orpington,ATOC,St Albans
22720001,22,06:20,06:19,,Luton,ATOC,Sutton (Surrey)
22720002,130,06:32,06:31,,Luton,ATOC,Sevenoaks
22722000,0,06:32,06:32,,Selhurst,ATOC,Luton
22720002,218,06:52,06:51,,St Albans,ATOC,Sevenoaks
22722000,8,06:54,06:54,,Selhurst,ATOC,Bedford
22720002,661,07:10,07:09,,Luton,ATOC,Bromley South
24742000,15,07:16,07:16,,Sevenoaks,ATOC,St Albans
22720001,926,07:17,07:17,,Luton,ATOC,Sutton (Surrey)
22722000,23,07:23,07:23,,Sutton (Surrey),ATOC,Luton
22720002,495,07:28,07:27,,Luton,ATOC,Sevenoaks
22720001,1003,07:37,07:37,,Luton,ATOC,Sutton (Surrey)
24742000,126,07:46,07:46,,Sevenoaks,ATOC,St Albans
22720002,1084,07:48,07:47,,St Albans,ATOC,Bromley South
22720001,928,07:57,07:57,,Luton,ATOC,Sutton (Surrey)
22720001,1085,08:06,08:05,,St Albans,ATOC,Sutton (Surrey)
24742001,543,08:08,08:08,,Orpington,ATOC,St Albans
22720002,501,08:13,08:12,,Luton,ATOC,Sevenoaks
24742000,299,08:16,08:16,,Sevenoaks,ATOC,Luton
22720002,665,08:21,08:20,,St Albans,ATOC,Sevenoaks
22720001,1539,08:29,08:29,,Luton,ATOC,Sutton (Surrey)
22722000,749,08:29,08:29,,Sutton (Surrey),ATOC,St Albans
22720001,932,08:37,08:36,,St Albans,ATOC,Sutton (Surrey)
22722000,750,08:39,08:39,,Sutton (Surrey),ATOC,Luton
24742000,492,08:46,08:45,,Sevenoaks,ATOC,St Albans
24786000,313,06:16,06:16,,Tattenham Corner,ATOC,London Bridge
24786000,1246,06:51,06:51,,Tattenham Corner,ATOC,London Bridge
24784000,323,06:55,06:55,,London Victoria,ATOC,Tattenham Corner
24786000,1326,07:06,07:06,,Tattenham Corner,ATOC,London Victoria
24786000,1327,07:22,07:22,,Tattenham Corner,ATOC,London Bridge
24968000,910,07:33,07:33,,Coulsdon Town,ATOC,Watford Junction
24786000,1328,07:37,07:37,,Tattenham Corner,ATOC,London Victoria
24783000,1540,07:40,07:40,,Purley,ATOC,Tattenham Corner
24786000,1330,07:49,07:49,,Tattenham Corner,ATOC,London Bridge
24786000,1329,07:59,07:59,,London Victoria,ATOC,Tattenham Corner
24786000,1331,08:06,08:06,,Tattenham Corner,ATOC,London Victoria
24783000,1541,08:21,08:21,,Purley,ATOC,Tattenham Corner
24786000,1332,08:22,08:22,,Tattenham Corner,ATOC,London Bridge
24786000,1334,08:34,08:34,,Tattenham Corner,ATOC,London Victoria
24786000,1336,08:47,08:47,,Tattenham Corner,ATOC,London Bridge
24783000,1542,08:52,08:52,,Purley,ATOC,Tattenham Corner
24786000,1543,09:09,09:09,,Tattenham Corner,ATOC,London Bridge
24783000,1544,09:24,09:24,,Purley,ATOC,Tattenham Corner
24786000,1545,09:40,09:40,,Tattenham Corner,ATOC,London Bridge
24786000,1546,09:53,09:53,,Purley,ATOC,Tattenham Corner
24786000,1547,10:09,10:09,,Tattenham Corner,ATOC,London Bridge
24786000,1548,10:19,10:19,,London Bridge,ATOC,Tattenham Corner
24786000,1549,10:39,10:39,,Tattenham Corner,ATOC,London Bridge
24786000,1550,10:49,10:49,,London Bridge,ATOC,Tattenham Corner
24786000,1551,11:09,11:09,,Tattenham Corner,ATOC,London Bridge
24655005,139,06:00,,,Orpington,ATOC,London Cannon Street
24605004,58,06:09,06:08,,Tonbridge,ATOC,London Charing Cross
24652005,286,06:10,,,Orpington,ATOC,London Victoria
24655005,1112,06:13,06:12,,London Charing Cross,ATOC,Sevenoaks
24655000,560,06:22,06:15,,Sevenoaks,ATOC,London Charing Cross
24602004,143,06:19,06:18,,Tunbridge Wells,ATOC,London Cannon Street
24652005,959,,06:19,,London Victoria,ATOC,Orpington
24602004,34,06:24,06:24,,London Charing Cross,ATOC,Tunbridge Wells
24605004,66,06:27,06:25,,Ashford International,ATOC,London Charing Cross
24655000,152,06:33,,,Orpington,ATOC,London Cannon Street
24652000,294,06:38,,,Orpington,ATOC,London Victoria
24602000,734,06:40,06:39,,Hastings,ATOC,London Charing Cross
24655000,994,06:41,,,Orpington,ATOC,London Charing Cross
24655005,990,,,06:41,Up Sidings,ATOC,Sevenoaks
24655005,41,06:43,06:41,,London Charing Cross,ATOC,Sevenoaks
24655000,413,06:49,06:48,,Sevenoaks,ATOC,London Cannon Street
24652005,281,,06:50,,London Victoria,ATOC,Orpington
24602000,1235,06:53,06:52,,Tunbridge Wells,ATOC,London Charing Cross
24655005,135,,06:53,,London Cannon Street,ATOC,Orpington
24602004,56,06:53,06:53,,London Charing Cross,ATOC,Hastings
24605004,138,,,06:56,London Cannon Street,ATOC,Ramsgate
24605000,1236,,,06:57,Ramsgate,ATOC,London Charing Cross
24742001,543,06:58,,,Orpington,ATOC,St Albans
22720002,9,,07:01,,West Hampstead Thameslink,ATOC,Orpington
24655000,1113,07:02,,,Orpington,ATOC,London Charing Cross
21234001,415,06:09,06:09,,Cheshunt,ATOC,London Liverpool Street
21234001,956,06:14,06:14,,London Liverpool Street,ATOC,Cheshunt
21234001,234,06:36,06:36,,London Liverpool Street,ATOC,Cheshunt
25234001,420,06:41,06:41,,Cheshunt,ATOC,London Liverpool Street
25234001,581,07:00,07:00,,Cheshunt,ATOC,London Liverpool Street
21234001,416,07:05,07:05,,London Liverpool Street,ATOC,Cheshunt
25234001,582,07:30,07:30,,Cheshunt,ATOC,London Liverpool Street
21234001,421,07:36,07:36,,London Liverpool Street,ATOC,Cheshunt
25234001,583,08:00,08:00,,Cheshunt,ATOC,London Liverpool Street
21234001,425,08:05,08:05,,London Liverpool Street,ATOC,Cheshunt
21234001,1552,08:24,08:24,,London Liverpool Street,ATOC,Cheshunt
25234001,1553,08:30,08:30,,Cheshunt,ATOC,London Liverpool Street
21234001,430,08:47,08:47,,London Liverpool Street,ATOC,Cheshunt
25234001,1554,08:51,08:51,,Cheshunt,ATOC,London Liverpool Street
21234001,434,09:07,09:07,,London Liverpool Street,ATOC,Cheshunt
25234001,1555,09:15,09:15,,Cheshunt,ATOC,London Liverpool Street
21234001,1556,09:39,09:39,,Cheshunt,ATOC,London Liverpool Street
21234001,1557,09:44,09:44,,London Liverpool Street,ATOC,Cheshunt
21234001,1558,10:09,10:09,,Cheshunt,ATOC,London Liverpool Street
21234001,1559,10:14,10:14,,London Liverpool Street,ATOC,Cheshunt
21234001,1560,10:39,10:39,,Cheshunt,ATOC,London Liverpool Street
21234001,1561,10:44,10:44,,London Liverpool Street,ATOC,Cheshunt
21234001,1562,11:09,11:09,,Cheshunt,ATOC,London Liverpool Street
21234001,1563,11:14,11:14,,London Liverpool Street,ATOC,Cheshunt
21234001,1564,11:39,11:39,,Cheshunt,ATOC,London Liverpool Street
25508006,1565,06:01,06:01,,London Paddington,ATOC,Greenford
25508006,1368,06:15,06:15,,Greenford,ATOC,West Ealing
25508006,1369,06:34,06:34,,West Ealing,ATOC,Greenford
25508006,1370,06:45,06:45,,Greenford,ATOC,West Ealing
25508006,1371,07:03,07:03,,West Ealing,ATOC,Greenford
25508006,1372,07:15,07:15,,Greenford,ATOC,West Ealing
25508006,1373,07:34,07:34,,West Ealing,ATOC,Greenford
25508006,1450,07:45,07:45,,Greenford,ATOC,West Ealing
25508006,1451,08:04,08:04,,West Ealing,ATOC,Greenford
25508006,1452,08:15,08:15,,Greenford,ATOC,West Ealing
25508006,1453,08:34,08:34,,West Ealing,ATOC,Greenford
25508006,1454,08:45,08:45,,Greenford,ATOC,West Ealing
25508006,1455,09:03,09:03,,West Ealing,ATOC,Greenford
25508006,1456,09:15,09:15,,Greenford,ATOC,West Ealing
25508006,1457,09:34,09:34,,West Ealing,ATOC,Greenford
25508006,1458,09:45,09:45,,Greenford,ATOC,West Ealing
25508006,1459,10:04,10:04,,West Ealing,ATOC,Greenford
25508006,1460,10:15,10:15,,Greenford,ATOC,West Ealing
25508006,1461,10:33,10:33,,West Ealing,ATOC,Greenford
25508006,1462,10:45,10:45,,Greenford,ATOC,West Ealing
25508006,1463,11:04,11:04,,West Ealing,ATOC,Greenford
25508006,1464,11:16,11:16,,Greenford,ATOC,West Ealing
25508006,1465,11:34,11:34,,West Ealing,ATOC,Greenford
25508006,1466,11:45,11:45,,Greenford,ATOC,West Ealing
25508006,1467,12:04,12:04,,West Ealing,ATOC,Greenford
24673305,158,06:10,06:10,,Dorking,ATOC,London Waterloo
24673705,1059,06:14,06:14,,London Waterloo,ATOC,Guildford
24673705,875,06:24,06:23,,Epsom,ATOC,London Waterloo
24673705,883,06:39,06:39,,Guildford,ATOC,London Waterloo
24673305,87,06:51,06:51,,London Waterloo,ATOC,Dorking
24673305,1268,06:52,06:52,,Dorking,ATOC,London Waterloo
24673705,880,07:05,07:05,,London Waterloo,ATOC,Effingham Junction
24673705,1269,07:09,07:09,,Guildford,ATOC,London Waterloo
24673305,1270,07:21,07:21,,London Waterloo,ATOC,Dorking
