service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station,station_id
24671405,385,2017-05-15T06:56:00+00:00,2017-05-15T06:56:00+00:00,,164,3,160
24671205,736,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,391,3,160
24671305,379,2017-05-15T07:05:00+00:00,2017-05-15T07:04:00+00:00,,3,3,160
24671305,738,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,301,3,160
24657005,809,2017-05-15T06:04:00+00:00,2017-05-15T06:04:00+00:00,,6,272,161
24657005,142,2017-05-15T06:14:00+00:00,2017-05-15T06:14:00+00:00,,298,6,161
24657005,64,2017-05-15T06:23:00+00:00,2017-05-15T06:23:00+00:00,,333,22,161
24657005,40,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,6,272,161
24657000,411,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,298,6,161
24657000,812,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,333,22,161
24657000,815,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,298,6,161
24657005,141,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,6,6,161
24657000,817,2017-05-15T07:24:00+00:00,2017-05-15T07:24:00+00:00,,298,6,161
24657005,396,2017-05-15T07:39:00+00:00,2017-05-15T07:39:00+00:00,,6,6,161
24657000,822,2017-05-15T07:46:00+00:00,2017-05-15T07:45:00+00:00,,298,6,161
24657000,1041,2017-05-15T07:55:00+00:00,2017-05-15T07:55:00+00:00,,298,22,161
24657000,1042,2017-05-15T08:04:00+00:00,2017-05-15T08:04:00+00:00,,298,6,161
24657005,401,2017-05-15T08:04:00+00:00,2017-05-15T08:04:00+00:00,,6,6,161
24657000,1043,2017-05-15T08:17:00+00:00,2017-05-15T08:17:00+00:00,,298,22,161
24657000,1045,2017-05-15T08:25:00+00:00,2017-05-15T08:25:00+00:00,,298,6,161
24657000,1046,2017-05-15T08:35:00+00:00,2017-05-15T08:35:00+00:00,,224,22,161
21921000,835,2017-05-15T06:23:00+00:00,2017-05-15T06:23:00+00:00,,198,108,162
21921000,837,2017-05-15T06:33:00+00:00,2017-05-15T06:33:00+00:00,,198,108,162
21921000,833,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,108,198,162
21921000,839,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,198,108,162
21921000,834,2017-05-15T06:54:00+00:00,2017-05-15T06:54:00+00:00,,108,198,162
21921000,887,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,198,108,162
21921000,836,2017-05-15T07:09:00+00:00,2017-05-15T07:09:00+00:00,,108,198,162
21921000,997,2017-05-15T07:11:00+00:00,2017-05-15T07:10:00+00:00,,198,143,162
21921000,889,2017-05-15T07:18:00+00:00,2017-05-15T07:18:00+00:00,,198,108,162
21921000,838,2017-05-15T07:24:00+00:00,2017-05-15T07:24:00+00:00,,108,198,162
21921000,891,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,198,108,162
21921000,888,2017-05-15T07:39:00+00:00,2017-05-15T07:39:00+00:00,,108,198,162
21921000,893,2017-05-15T07:48:00+00:00,2017-05-15T07:48:00+00:00,,198,108,162
21921000,890,2017-05-15T07:54:00+00:00,2017-05-15T07:54:00+00:00,,108,198,162
21921000,895,2017-05-15T08:03:00+00:00,2017-05-15T08:03:00+00:00,,198,108,162
21921000,892,2017-05-15T08:09:00+00:00,2017-05-15T08:09:00+00:00,,108,198,162
21921000,897,2017-05-15T08:11:00+00:00,2017-05-15T08:11:00+00:00,,167,175,162
21921000,898,2017-05-15T08:18:00+00:00,2017-05-15T08:18:00+00:00,,198,108,162
21921000,894,2017-05-15T08:24:00+00:00,2017-05-15T08:24:00+00:00,,108,198,162
21921000,900,2017-05-15T08:33:00+00:00,2017-05-15T08:33:00+00:00,,198,108,162
21921000,896,2017-05-15T08:39:00+00:00,2017-05-15T08:39:00+00:00,,108,198,162
21921000,902,2017-05-15T08:48:00+00:00,2017-05-15T08:48:00+00:00,,198,108,162
21921000,899,2017-05-15T08:54:00+00:00,2017-05-15T08:54:00+00:00,,108,198,162
21921000,941,2017-05-15T09:03:00+00:00,2017-05-15T09:03:00+00:00,,198,108,162
21921000,901,2017-05-15T09:09:00+00:00,2017-05-15T09:09:00+00:00,,108,198,162
24673105,81,2017-05-15T06:02:00+00:00,2017-05-15T06:01:00+00:00,,290,3,164
24673405,1061,2017-05-15T06:10:00+00:00,,,164,328,164
24671405,385,2017-05-15T06:13:00+00:00,,,164,3,164
24673205,92,2017-05-15T06:14:00+00:00,2017-05-15T06:13:00+00:00,,312,3,164
24673205,70,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,3,312,164
24673105,75,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,3,374,164
24671505,874,2017-05-15T06:32:00+00:00,2017-05-15T06:31:00+00:00,,3,3,164
24787000,26,,2017-05-15T06:33:00+00:00,,1,164,164
24652005,960,2017-05-15T06:04:00+00:00,2017-05-15T06:04:00+00:00,,31,279,165
24652005,286,2017-05-15T06:23:00+00:00,2017-05-15T06:23:00+00:00,,279,31,165
24652000,290,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,184,31,165
24652005,281,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,31,279,165
24652005,285,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,31,184,165
24652000,294,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,279,31,165
24652005,289,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,31,279,165
24652000,542,2017-05-15T07:06:00+00:00,2017-05-15T07:06:00+00:00,,184,31,165
24652005,293,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,31,184,165
24652000,544,2017-05-15T07:23:00+00:00,2017-05-15T07:23:00+00:00,,279,31,165
24652005,297,2017-05-15T07:34:00+00:00,2017-05-15T07:34:00+00:00,,31,279,165
24652000,546,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,184,31,165
24652005,545,2017-05-15T07:49:00+00:00,2017-05-15T07:49:00+00:00,,31,279,165
24652000,549,2017-05-15T07:52:00+00:00,2017-05-15T07:52:00+00:00,,279,31,165
21921000,835,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,198,108,166
21921000,837,2017-05-15T06:36:00+00:00,2017-05-15T06:36:00+00:00,,198,108,166
21921000,833,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,108,198,166
21921000,839,2017-05-15T06:51:00+00:00,2017-05-15T06:51:00+00:00,,198,108,166
21921000,834,2017-05-15T06:51:00+00:00,2017-05-15T06:51:00+00:00,,108,198,166
21921000,887,2017-05-15T07:06:00+00:00,2017-05-15T07:06:00+00:00,,198,108,166
21921000,836,2017-05-15T07:06:00+00:00,2017-05-15T07:06:00+00:00,,108,198,166
21921000,997,2017-05-15T07:14:00+00:00,2017-05-15T07:13:00+00:00,,198,143,166
21921000,889,2017-05-15T07:21:00+00:00,2017-05-15T07:21:00+00:00,,198,108,166
21921000,838,2017-05-15T07:21:00+00:00,2017-05-15T07:21:00+00:00,,108,198,166
21921000,891,2017-05-15T07:36:00+00:00,2017-05-15T07:36:00+00:00,,198,108,166
21921000,888,2017-05-15T07:36:00+00:00,2017-05-15T07:36:00+00:00,,108,198,166
21921000,893,2017-05-15T07:51:00+00:00,2017-05-15T07:51:00+00:00,,198,108,166
21921000,890,2017-05-15T07:51:00+00:00,2017-05-15T07:51:00+00:00,,108,198,166
21921000,895,2017-05-15T08:06:00+00:00,2017-05-15T08:06:00+00:00,,198,108,166
21921000,892,2017-05-15T08:06:00+00:00,2017-05-15T08:06:00+00:00,,108,198,166
21921000,897,2017-05-15T08:14:00+00:00,2017-05-15T08:13:00+00:00,,167,175,166
21921000,898,2017-05-15T08:21:00+00:00,2017-05-15T08:21:00+00:00,,198,108,166
21921000,894,2017-05-15T08:21:00+00:00,2017-05-15T08:21:00+00:00,,108,198,166
21921000,900,2017-05-15T08:36:00+00:00,2017-05-15T08:36:00+00:00,,198,108,166
21921000,896,2017-05-15T08:36:00+00:00,2017-05-15T08:36:00+00:00,,108,198,166
21921000,902,2017-05-15T08:51:00+00:00,2017-05-15T08:51:00+00:00,,198,108,166
21921000,899,2017-05-15T08:51:00+00:00,2017-05-15T08:51:00+00:00,,108,198,166
21921000,941,2017-05-15T09:06:00+00:00,2017-05-15T09:06:00+00:00,,198,108,166
21921000,901,2017-05-15T09:06:00+00:00,2017-05-15T09:06:00+00:00,,108,198,166
21921000,835,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,198,108,167
21921000,837,2017-05-15T06:21:00+00:00,2017-05-15T06:21:00+00:00,,198,108,167
21921000,839,2017-05-15T06:36:00+00:00,2017-05-15T06:36:00+00:00,,198,108,167
21921000,887,2017-05-15T06:51:00+00:00,2017-05-15T06:51:00+00:00,,198,108,167
21921000,833,2017-05-15T06:51:00+00:00,2017-05-15T06:51:00+00:00,,108,198,167
21921000,997,2017-05-15T06:57:00+00:00,2017-05-15T06:57:00+00:00,,198,143,167
21921000,834,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,108,198,167
21921000,889,2017-05-15T07:06:00+00:00,2017-05-15T07:06:00+00:00,,198,108,167
21921000,836,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,108,198,167
21921000,891,2017-05-15T07:21:00+00:00,2017-05-15T07:21:00+00:00,,198,108,167
21921000,838,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,108,198,167
21921000,893,2017-05-15T07:36:00+00:00,2017-05-15T07:36:00+00:00,,198,108,167
21921000,888,2017-05-15T07:50:00+00:00,2017-05-15T07:50:00+00:00,,108,198,167
21921000,895,2017-05-15T07:51:00+00:00,2017-05-15T07:51:00+00:00,,198,108,167
21921000,897,2017-05-15T07:59:00+00:00,,,167,175,167
21921000,890,2017-05-15T08:05:00+00:00,2017-05-15T08:05:00+00:00,,108,198,167
21921000,898,2017-05-15T08:06:00+00:00,2017-05-15T08:06:00+00:00,,198,108,167
21921000,892,2017-05-15T08:20:00+00:00,2017-05-15T08:20:00+00:00,,108,198,167
21921000,900,2017-05-15T08:21:00+00:00,2017-05-15T08:21:00+00:00,,198,108,167
21921000,894,2017-05-15T08:35:00+00:00,2017-05-15T08:35:00+00:00,,108,198,167
21921000,902,2017-05-15T08:36:00+00:00,2017-05-15T08:36:00+00:00,,198,108,167
21921000,896,2017-05-15T08:50:00+00:00,2017-05-15T08:50:00+00:00,,108,198,167
24655005,987,2017-05-15T06:07:00+00:00,2017-05-15T06:07:00+00:00,,139,172,168
24655005,989,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,172,139,168
24655005,990,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,139,172,168
24655005,993,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,172,139,168
24655005,994,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,139,172,168
24655005,1065,2017-05-15T06:54:00+00:00,2017-05-15T06:54:00+00:00,,172,139,168
24655005,1066,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,172,139,168
24655005,1067,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,139,172,168
24655005,1068,2017-05-15T07:21:00+00:00,2017-05-15T07:21:00+00:00,,172,139,168
24655005,1069,2017-05-15T07:34:00+00:00,2017-05-15T07:34:00+00:00,,172,139,168
24655005,1070,2017-05-15T07:42:00+00:00,2017-05-15T07:42:00+00:00,,139,172,168
24655005,1071,2017-05-15T07:48:00+00:00,2017-05-15T07:48:00+00:00,,172,139,168
24655005,1072,2017-05-15T08:01:00+00:00,2017-05-15T08:01:00+00:00,,172,139,168
24655005,1073,2017-05-15T08:09:00+00:00,2017-05-15T08:09:00+00:00,,139,172,168
24655005,1074,2017-05-15T08:15:00+00:00,2017-05-15T08:15:00+00:00,,172,139,168
24655005,1075,2017-05-15T08:26:00+00:00,2017-05-15T08:26:00+00:00,,139,172,168
24655005,1076,2017-05-15T08:37:00+00:00,2017-05-15T08:37:00+00:00,,172,139,168
24655005,1077,2017-05-15T08:49:00+00:00,2017-05-15T08:49:00+00:00,,139,172,168
24655005,1078,2017-05-15T08:55:00+00:00,2017-05-15T08:55:00+00:00,,172,139,168
24655005,1079,2017-05-15T09:03:00+00:00,2017-05-15T09:03:00+00:00,,139,172,168
24655005,1080,2017-05-15T09:09:00+00:00,2017-05-15T09:09:00+00:00,,172,139,168
24655005,1081,2017-05-15T09:17:00+00:00,2017-05-15T09:17:00+00:00,,139,172,168
24655005,1082,2017-05-15T09:24:00+00:00,2017-05-15T09:24:00+00:00,,172,139,168
24655005,1083,2017-05-15T09:32:00+00:00,2017-05-15T09:32:00+00:00,,139,172,168
24655005,1084,2017-05-15T09:38:00+00:00,2017-05-15T09:38:00+00:00,,172,139,168
21235001,242,2017-05-15T06:04:00+00:00,2017-05-15T06:04:00+00:00,,268,19,169
21235001,227,2017-05-15T06:18:00+00:00,2017-05-15T06:18:00+00:00,,19,268,169
21235001,711,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,268,19,169
21235001,718,2017-05-15T06:39:00+00:00,2017-05-15T06:39:00+00:00,,268,19,169
21235001,714,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,19,268,169
25235001,790,2017-05-15T06:54:00+00:00,2017-05-15T06:54:00+00:00,,268,19,169
21235001,789,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,19,268,169
25235001,792,2017-05-15T07:09:00+00:00,2017-05-15T07:09:00+00:00,,268,19,169
21235001,791,2017-05-15T07:19:00+00:00,2017-05-15T07:19:00+00:00,,19,268,169
25235001,794,2017-05-15T07:24:00+00:00,2017-05-15T07:24:00+00:00,,268,19,169
21235001,793,2017-05-15T07:34:00+00:00,2017-05-15T07:34:00+00:00,,19,268,169
25235001,796,2017-05-15T07:39:00+00:00,2017-05-15T07:39:00+00:00,,268,19,169
21235001,795,2017-05-15T07:49:00+00:00,2017-05-15T07:49:00+00:00,,19,268,169
25235001,798,2017-05-15T07:54:00+00:00,2017-05-15T07:54:00+00:00,,268,19,169
21235001,797,2017-05-15T08:04:00+00:00,2017-05-15T08:04:00+00:00,,19,268,169
25235001,799,2017-05-15T08:09:00+00:00,2017-05-15T08:09:00+00:00,,268,19,169
21235001,800,2017-05-15T08:20:00+00:00,2017-05-15T08:20:00+00:00,,19,268,169
25235001,802,2017-05-15T08:24:00+00:00,2017-05-15T08:24:00+00:00,,268,19,169
21235001,801,2017-05-15T08:33:00+00:00,2017-05-15T08:33:00+00:00,,19,268,169
25235001,803,2017-05-15T08:39:00+00:00,2017-05-15T08:39:00+00:00,,268,19,169
21235001,804,2017-05-15T08:50:00+00:00,2017-05-15T08:50:00+00:00,,19,268,169
25235001,806,2017-05-15T08:54:00+00:00,2017-05-15T08:54:00+00:00,,268,19,169
21235001,805,2017-05-15T09:03:00+00:00,2017-05-15T09:03:00+00:00,,19,268,169
25235001,807,2017-05-15T09:07:00+00:00,2017-05-15T09:07:00+00:00,,268,19,169
21235001,808,2017-05-15T09:18:00+00:00,2017-05-15T09:18:00+00:00,,19,268,169
24671305,157,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,301,3,171
24671205,86,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,3,389,171
24671305,383,2017-05-15T06:46:00+00:00,2017-05-15T06:46:00+00:00,,269,3,171
24671205,736,2017-05-15T07:01:00+00:00,2017-05-15T07:01:00+00:00,,391,3,171
24671205,382,2017-05-15T07:14:00+00:00,2017-05-15T07:14:00+00:00,,3,389,171
24671305,76,2017-05-15T07:16:00+00:00,2017-05-15T07:16:00+00:00,,3,3,171
24671205,741,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,389,3,171
24671205,740,2017-05-15T07:44:00+00:00,2017-05-15T07:44:00+00:00,,3,389,171
24671305,379,2017-05-15T07:46:00+00:00,2017-05-15T07:46:00+00:00,,3,3,171
24671305,744,2017-05-15T07:59:00+00:00,2017-05-15T07:58:00+00:00,,3,3,171
24671205,1090,2017-05-15T08:01:00+00:00,2017-05-15T08:01:00+00:00,,389,3,171
24671205,1091,2017-05-15T08:14:00+00:00,2017-05-15T08:14:00+00:00,,3,389,171
24671305,739,2017-05-15T08:16:00+00:00,2017-05-15T08:16:00+00:00,,3,3,171
24671305,1092,2017-05-15T08:31:00+00:00,2017-05-15T08:31:00+00:00,,3,3,171
24671205,1093,2017-05-15T08:31:00+00:00,2017-05-15T08:31:00+00:00,,389,3,171
24671205,1094,2017-05-15T08:44:00+00:00,2017-05-15T08:44:00+00:00,,3,389,171
24671305,745,2017-05-15T08:46:00+00:00,2017-05-15T08:46:00+00:00,,3,3,171
24671305,1095,2017-05-15T09:01:00+00:00,2017-05-15T09:01:00+00:00,,3,3,171
24671205,1096,2017-05-15T09:01:00+00:00,2017-05-15T09:01:00+00:00,,389,3,171
24671205,1097,2017-05-15T09:14:00+00:00,2017-05-15T09:14:00+00:00,,3,389,171
24671305,1098,2017-05-15T09:16:00+00:00,2017-05-15T09:16:00+00:00,,3,3,171
24671305,1099,2017-05-15T09:29:00+00:00,2017-05-15T09:29:00+00:00,,3,3,171
24671205,1100,2017-05-15T09:31:00+00:00,2017-05-15T09:31:00+00:00,,389,3,171
24671205,1101,2017-05-15T09:44:00+00:00,2017-05-15T09:44:00+00:00,,3,389,171
24655005,987,,2017-05-15T06:09:00+00:00,,139,172,172
24655005,989,2017-05-15T06:17:00+00:00,,,172,139,172
24655005,990,,2017-05-15T06:31:00+00:00,,139,172,172
24655005,993,2017-05-15T06:35:00+00:00,,,172,139,172
24655005,994,,2017-05-15T06:50:00+00:00,,139,172,172
24655005,1065,2017-05-15T06:52:00+00:00,,,172,139,172
24655005,1102,,2017-05-15T07:03:00+00:00,,139,172,172
24655005,1066,2017-05-15T07:05:00+00:00,,,172,139,172
24655005,1067,,2017-05-15T07:17:00+00:00,,139,172,172
24655005,1068,2017-05-15T07:19:00+00:00,,,172,139,172
24655005,1103,,2017-05-15T07:30:00+00:00,,139,172,172
24655005,1069,2017-05-15T07:32:00+00:00,,,172,139,172
24655005,1070,,2017-05-15T07:44:00+00:00,,139,172,172
24655005,1071,2017-05-15T07:46:00+00:00,,,172,139,172
24655005,1104,,2017-05-15T07:57:00+00:00,,139,172,172
24655005,1072,2017-05-15T07:59:00+00:00,,,172,139,172
24655005,1073,,2017-05-15T08:11:00+00:00,,139,172,172
24655005,1074,2017-05-15T08:13:00+00:00,,,172,139,172
24655005,1075,,2017-05-15T08:28:00+00:00,,139,172,172
24655005,1076,2017-05-15T08:35:00+00:00,,,172,139,172
24655005,1077,,2017-05-15T08:51:00+00:00,,139,172,172
24655005,1078,2017-05-15T08:53:00+00:00,,,172,139,172
24655005,1079,,2017-05-15T09:05:00+00:00,,139,172,172
24655005,1080,2017-05-15T09:07:00+00:00,,,172,139,172
24655005,1081,,2017-05-15T09:19:00+00:00,,139,172,172
21381001,240,2017-05-15T06:06:00+00:00,2017-05-15T06:06:00+00:00,,343,19,173
21381001,356,2017-05-15T06:12:00+00:00,2017-05-15T06:12:00+00:00,,403,19,173
21381001,224,2017-05-15T06:13:00+00:00,2017-05-15T06:13:00+00:00,,19,403,173
21381001,785,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,343,19,173
21381001,229,2017-05-15T06:23:00+00:00,2017-05-15T06:23:00+00:00,,19,395,173
21381001,913,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,395,19,173
21381001,238,2017-05-15T06:33:00+00:00,2017-05-15T06:33:00+00:00,,19,403,173
21381001,917,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,395,19,173
21381001,914,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,19,395,173
21381001,918,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,19,403,173
25381001,921,2017-05-15T06:55:00+00:00,2017-05-15T06:55:00+00:00,,343,19,173
21381001,922,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,19,395,173
25381001,1008,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,343,19,173
21381001,1009,2017-05-15T07:12:00+00:00,2017-05-15T07:12:00+00:00,,19,403,173
25381001,1010,2017-05-15T07:15:00+00:00,2017-05-15T07:15:00+00:00,,343,19,173
21381001,1011,2017-05-15T07:22:00+00:00,2017-05-15T07:22:00+00:00,,19,395,173
25381001,1012,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,343,19,173
21381001,1013,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,19,403,173
25381001,1014,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,343,19,173
21381001,1015,2017-05-15T07:43:00+00:00,2017-05-15T07:43:00+00:00,,19,395,173
25381001,1016,2017-05-15T07:45:00+00:00,2017-05-15T07:45:00+00:00,,343,19,173
21381001,1017,2017-05-15T07:53:00+00:00,2017-05-15T07:53:00+00:00,,19,403,173
25381001,1018,2017-05-15T07:55:00+00:00,2017-05-15T07:55:00+00:00,,343,19,173
21381001,1019,2017-05-15T08:03:00+00:00,2017-05-15T08:03:00+00:00,,19,395,173
21234001,246,2017-05-15T06:04:00+00:00,2017-05-15T06:04:00+00:00,,284,19,174
21234001,222,2017-05-15T06:20:00+00:00,2017-05-15T06:20:00+00:00,,19,284,174
21234001,417,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,284,19,174
21234001,241,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,19,284,174
25234001,419,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,284,19,174
21234001,751,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,19,284,174
25234001,422,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,284,19,174
21234001,418,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,19,284,174
25234001,424,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,284,19,174
21234001,752,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,19,284,174
25234001,426,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,284,19,174
21234001,423,2017-05-15T07:41:00+00:00,2017-05-15T07:41:00+00:00,,19,284,174
25234001,428,2017-05-15T07:50:00+00:00,2017-05-15T07:50:00+00:00,,284,19,174
21234001,753,2017-05-15T08:03:00+00:00,2017-05-15T08:03:00+00:00,,19,284,174
25234001,431,2017-05-15T08:05:00+00:00,2017-05-15T08:05:00+00:00,,284,19,174
21234001,427,2017-05-15T08:11:00+00:00,2017-05-15T08:11:00+00:00,,19,284,174
22204000,667,2017-05-15T06:01:00+00:00,,,175,65,175
24680004,1105,2017-05-15T06:01:00+00:00,2017-05-15T06:01:00+00:00,,128,318,175
24680004,14,2017-05-15T06:04:00+00:00,2017-05-15T06:04:00+00:00,,217,0,175
22216000,1029,,,2017-05-15T06:05:00+00:00,51,384,175
24680004,16,2017-05-15T06:08:00+00:00,2017-05-15T06:08:00+00:00,,217,0,175
22204000,1106,,2017-05-15T06:09:00+00:00,,65,175,175
22214000,1107,2017-05-15T06:09:00+00:00,,,175,230,175
24680004,944,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,0,318,175
22216000,517,2017-05-15T06:12:00+00:00,2017-05-15T06:12:00+00:00,,384,51,175
22214000,589,2017-05-15T06:13:00+00:00,2017-05-15T06:12:00+00:00,,230,102,175
22216000,511,2017-05-15T06:21:00+00:00,2017-05-15T06:21:00+00:00,,51,384,175
24680004,24,2017-05-15T06:23:00+00:00,2017-05-15T06:23:00+00:00,,217,0,175
24680004,945,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,0,217,175
22214000,592,2017-05-15T06:27:00+00:00,2017-05-15T06:26:00+00:00,,230,102,175
22214000,584,2017-05-15T06:28:00+00:00,2017-05-15T06:27:00+00:00,,102,230,175
24680004,946,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,0,217,175
24680004,947,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,318,0,175
22204000,671,2017-05-15T06:31:00+00:00,,,175,65,175
22204000,594,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,65,102,175
24680004,2,2017-05-15T06:36:00+00:00,2017-05-15T06:36:00+00:00,,0,318,175
24680004,948,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,217,0,175
22214000,596,2017-05-15T06:42:00+00:00,2017-05-15T06:41:00+00:00,,230,102,175
22214000,1108,2017-05-15T06:42:00+00:00,,,175,230,175
22216000,528,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,384,51,175
24785000,360,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,330,31,176
24787000,96,2017-05-15T06:23:00+00:00,2017-05-15T06:23:00+00:00,,164,1,176
22720001,1,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,132,245,176
24787000,103,2017-05-15T07:02:00+00:00,2017-05-15T07:02:00+00:00,,164,4,176
24787000,109,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,164,1,176
24785000,1109,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,31,245,176
24787000,221,2017-05-15T07:59:00+00:00,2017-05-15T07:59:00+00:00,,164,1,176
24785000,1001,2017-05-15T08:08:00+00:00,2017-05-15T08:08:00+00:00,,330,31,176
24785000,1000,2017-05-15T08:10:00+00:00,2017-05-15T08:10:00+00:00,,31,245,176
24787000,1005,2017-05-15T08:31:00+00:00,2017-05-15T08:31:00+00:00,,164,1,176
24653005,559,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,216,22,177
24653000,150,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,216,6,177
24653005,350,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,22,216,177
24653000,563,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,216,22,177
24653005,51,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,22,216,177
24653000,564,2017-05-15T06:59:00+00:00,2017-05-15T06:59:00+00:00,,216,6,177
24653005,137,2017-05-15T07:08:00+00:00,2017-05-15T07:08:00+00:00,,6,216,177
24653000,565,2017-05-15T07:16:00+00:00,2017-05-15T07:16:00+00:00,,216,22,177
24653005,65,2017-05-15T07:22:00+00:00,2017-05-15T07:22:00+00:00,,22,216,177
24653000,567,2017-05-15T07:26:00+00:00,2017-05-15T07:26:00+00:00,,216,6,177
24653000,569,2017-05-15T07:36:00+00:00,2017-05-15T07:36:00+00:00,,216,22,177
