service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
21235001,L63057,,06:30,,London Liverpool Street,ATOC,Chingford
25235001,L63113,06:44,,,Chingford,ATOC,London Liverpool Street
25235001,L63124,06:59,,,Chingford,ATOC,London Liverpool Street
21235001,L63067,,07:00,,London Liverpool Street,ATOC,Chingford
25235001,L63136,07:14,,,Chingford,ATOC,London Liverpool Street
21235001,L63077,,07:17,,London Liverpool Street,ATOC,Chingford
25235001,L63148,07:29,,,Chingford,ATOC,London Liverpool Street
21235001,L63087,,07:30,,London Liverpool Street,ATOC,Chingford
25235001,L63160,07:44,,,Chingford,ATOC,London Liverpool Street
21235001,L63097,,07:45,,London Liverpool Street,ATOC,Chingford
25235001,L63172,07:59,,,Chingford,ATOC,London Liverpool Street
21235001,L63107,,08:02,,London Liverpool Street,ATOC,Chingford
25235001,L63184,08:14,,,Chingford,ATOC,London Liverpool Street
21235001,L63119,,08:15,,London Liverpool Street,ATOC,Chingford
25235001,L63196,08:29,,,Chingford,ATOC,London Liverpool Street
21235001,L63130,,08:32,,London Liverpool Street,ATOC,Chingford
25235001,L63208,08:44,,,Chingford,ATOC,London Liverpool Street
21235001,L63142,,08:45,,London Liverpool Street,ATOC,Chingford
25235001,L63220,08:57,,,Chingford,ATOC,London Liverpool Street
21235001,L63154,,09:02,,London Liverpool Street,ATOC,Chingford
25235001,L63232,09:12,,,Chingford,ATOC,London Liverpool Street
21235001,L63166,,09:15,,London Liverpool Street,ATOC,Chingford
25235001,L63244,09:27,,,Chingford,ATOC,London Liverpool Street
24671505,W37471,06:04,06:03,,London Waterloo,ATOC,London Waterloo
24672104,W35248,06:10,06:10,,London Waterloo,ATOC,Reading
24671405,W36812,06:13,06:12,,Kingston,ATOC,London Waterloo
24671305,W37753,06:17,,,Twickenham,ATOC,London Waterloo
24671105,W38119,06:22,06:21,,London Waterloo,ATOC,Windsor & Eton Riverside
24671105,W38121,06:23,06:23,,Windsor & Eton Riverside,ATOC,London Waterloo
24671505,W37473,06:34,06:33,,London Waterloo,ATOC,London Waterloo
24676004,W38856,,,06:36,Clapham Yard Sidings,ATOC,Shepperton
24672104,W35250,06:40,06:40,,London Waterloo,ATOC,Reading
24672104,W35252,06:41,06:40,,Reading,ATOC,London Waterloo
24671405,W36814,06:43,06:42,,Wimbledon,ATOC,London Waterloo
24671305,W37754,06:47,06:46,,London Waterloo,ATOC,London Waterloo
24671105,W38123,06:52,06:51,,London Waterloo,ATOC,Windsor & Eton Riverside
24671105,W38125,06:53,06:53,,Windsor & Eton Riverside,ATOC,London Waterloo
24671305,W38301,06:58,06:56,,Hounslow,ATOC,London Waterloo
24671505,W37476,07:04,07:03,,London Waterloo,ATOC,London Waterloo
24676004,W39370,,,07:06,Clapham Yard Sidings,ATOC,Teddington
24672104,W35254,07:10,07:10,,London Waterloo,ATOC,Reading
24672104,W35258,07:11,07:10,,Reading,ATOC,London Waterloo
24671405,W36816,07:13,07:12,,London Waterloo,ATOC,London Waterloo
24671305,W37755,07:17,07:16,,London Waterloo,ATOC,London Waterloo
24672104,W35465,07:18,07:17,,Reading,ATOC,London Waterloo
24671605,W36601,07:27,07:18,,Shepperton,ATOC,London Waterloo
24671105,W38127,07:22,07:21,,London Waterloo,ATOC,Windsor & Eton Riverside
24671105,W38130,07:23,07:23,,Windsor & Eton Riverside,ATOC,London Waterloo
21381001,G59417,06:02,06:02,,London Liverpool Street,ATOC,Shenfield
21381001,G59489,06:02,06:02,,Shenfield,ATOC,London Liverpool Street
21381001,G59019,06:12,06:12,,Gidea Park,ATOC,London Liverpool Street
21381001,G59520,06:22,06:22,,Brentwood,ATOC,London Liverpool Street
21381001,G59450,06:22,06:22,,London Liverpool Street,ATOC,Shenfield
21381001,G59545,06:32,06:32,,Brentwood,ATOC,London Liverpool Street
21381001,G59476,06:32,06:32,,London Liverpool Street,ATOC,Brentwood
21381001,G59506,06:42,06:42,,London Liverpool Street,ATOC,Shenfield
25381001,G59577,06:42,06:42,,Shenfield,ATOC,London Liverpool Street
25381001,G59030,06:45,06:45,,Gidea Park,ATOC,London Liverpool Street
25381001,G59602,06:52,06:52,,Brentwood,ATOC,London Liverpool Street
21381001,G59532,06:52,06:52,,London Liverpool Street,ATOC,Brentwood
25381001,G59036,06:55,06:55,,Gidea Park,ATOC,London Liverpool Street
21381001,G59562,07:02,07:02,,London Liverpool Street,ATOC,Shenfield
25381001,G59631,07:02,07:02,,Shenfield,ATOC,London Liverpool Street
25381001,G59047,07:05,07:05,,Gidea Park,ATOC,London Liverpool Street
25381001,G59656,07:12,07:12,,Brentwood,ATOC,London Liverpool Street
21381001,G59589,07:12,07:12,,London Liverpool Street,ATOC,Brentwood
25381001,G59054,07:15,07:15,,Gidea Park,ATOC,London Liverpool Street
21381001,G59617,07:21,07:21,,London Liverpool Street,ATOC,Shenfield
25381001,G59680,07:22,07:22,,Shenfield,ATOC,London Liverpool Street
25381001,G59064,07:25,07:25,,Gidea Park,ATOC,London Liverpool Street
21381001,G59641,07:31,07:31,,London Liverpool Street,ATOC,Brentwood
25381001,G59706,07:32,07:32,,Brentwood,ATOC,London Liverpool Street
25381001,G59070,07:35,07:35,,Gidea Park,ATOC,London Liverpool Street
21913000,G03448,06:10,06:10,,Bishops Stortford,ATOC,Stratford
21920000,G03038,06:29,06:29,,London Liverpool Street,ATOC,Hertford East
25920000,G03034,06:40,06:40,,Hertford East,ATOC,London Liverpool Street
21920000,G03248,07:04,07:04,,Stratford,ATOC,Broxbourne
25920000,G03250,07:14,07:14,,Broxbourne,ATOC,London Liverpool Street
21920000,G03052,07:29,07:29,,London Liverpool Street,ATOC,Hertford East
25920000,G03252,07:44,07:44,,Broxbourne,ATOC,London Liverpool Street
21920000,G03061,07:59,07:59,,London Liverpool Street,ATOC,Hertford East
25920000,G03254,08:14,08:14,,Broxbourne,ATOC,London Liverpool Street
21920000,G03069,08:29,08:29,,London Liverpool Street,ATOC,Hertford East
25920000,G03257,08:44,08:44,,Broxbourne,ATOC,London Liverpool Street
21920000,G03078,08:59,08:59,,London Liverpool Street,ATOC,Hertford East
25920000,G03073,09:09,09:09,,Hertford East,ATOC,London Liverpool Street
21920000,G03087,09:29,09:29,,London Liverpool Street,ATOC,Hertford East
21920000,G03082,09:39,09:39,,Hertford East,ATOC,London Liverpool Street
21920000,G03096,09:59,09:59,,London Liverpool Street,ATOC,Hertford East
21920000,G03091,10:08,10:08,,Hertford East,ATOC,London Liverpool Street
21920000,G03106,10:29,10:29,,London Liverpool Street,ATOC,Hertford East
21920000,G03102,10:38,10:38,,Hertford East,ATOC,London Liverpool Street
21920000,G03117,10:59,10:59,,London Liverpool Street,ATOC,Hertford East
21920000,G03111,11:08,11:08,,Hertford East,ATOC,London Liverpool Street
21920000,G03129,11:29,11:29,,London Liverpool Street,ATOC,Hertford East
21920000,G03122,11:38,11:38,,Hertford East,ATOC,London Liverpool Street
21920000,G03140,11:59,11:59,,London Liverpool Street,ATOC,Hertford East
21920000,G03135,12:08,12:08,,Hertford East,ATOC,London Liverpool Street
24650005,W83053,06:03,06:03,,London Charing Cross,ATOC,Dartford
24650005,W81233,06:09,,,Barnehurst,ATOC,London Cannon Street
24650005,W87427,06:14,06:14,,Dartford,ATOC,London Victoria
24650000,W81234,06:28,06:28,,Dartford,ATOC,London Charing Cross
24657005,W83369,,06:33,,London Cannon Street,ATOC,Barnehurst
24650005,W83058,06:33,06:33,,London Charing Cross,ATOC,Dartford
24650000,W81236,06:37,,,Barnehurst,ATOC,London Cannon Street
24650000,W81237,06:49,06:49,,Dartford,ATOC,London Charing Cross
24650000,W84460,06:53,,,Barnehurst,ATOC,London Victoria
24650005,W84338,06:57,06:57,,London Victoria,ATOC,Dartford
24657005,W83373,,06:58,,London Cannon Street,ATOC,Barnehurst
24650000,W81238,07:00,,,Barnehurst,ATOC,London Cannon Street
24650005,W83064,07:03,07:03,,London Charing Cross,ATOC,Dartford
24650000,W81239,07:08,07:07,,Dartford,ATOC,London Charing Cross
24650000,W81240,07:12,,,Barnehurst,ATOC,London Cannon Street
24650005,W84343,07:20,07:19,,London Victoria,ATOC,Dartford
24650000,W84467,07:23,07:23,,Dartford,ATOC,London Victoria
24650000,W81241,07:28,07:27,,Dartford,ATOC,London Charing Cross
24650000,W81243,07:32,,,Barnehurst,ATOC,London Cannon Street
24650005,W83069,07:35,07:35,,London Charing Cross,ATOC,Dartford
24650000,W81362,07:36,,,Barnehurst,ATOC,London Charing Cross
24650005,W87403,,,07:38,London Victoria,ATOC,Dartford
24650000,W87432,07:44,07:43,,Dartford,ATOC,London Victoria
24650000,W81244,07:48,07:48,,Dartford,ATOC,London Charing Cross
24650000,W81246,07:52,,,Barnehurst,ATOC,London Cannon Street
24749000,L09001,06:13,06:13,,London Victoria,ATOC,East Grinstead
24749000,L09489,06:15,06:15,,East Grinstead,ATOC,London Bridge
24749000,L09443,06:42,06:42,,East Grinstead,ATOC,London Bridge
24749000,L09009,06:48,06:48,,London Victoria,ATOC,East Grinstead
24749000,L09005,07:02,07:02,,East Grinstead,ATOC,London Victoria
24749000,L09453,07:11,07:11,,East Grinstead,ATOC,London Bridge
24749000,L01995,07:24,07:24,,London Bridge,ATOC,Uckfield
24749000,L09013,07:35,07:35,,East Grinstead,ATOC,London Victoria
24749000,L09447,07:41,07:41,,London Bridge,ATOC,East Grinstead
24749000,L09461,07:46,07:46,,East Grinstead,ATOC,London Bridge
24749000,L09039,07:58,07:58,,London Victoria,ATOC,East Grinstead
24749000,L09021,08:04,08:04,,East Grinstead,ATOC,London Victoria
24749000,L09049,08:16,08:16,,London Bridge,ATOC,East Grinstead
24749000,L09465,08:18,08:18,,East Grinstead,ATOC,London Bridge
24749000,L09033,08:37,08:37,,East Grinstead,ATOC,London Victoria
24749000,L09469,08:46,08:46,,East Grinstead,ATOC,London Bridge
24749000,L09455,08:49,08:49,,London Bridge,ATOC,East Grinstead
24749000,L09043,09:06,09:06,,East Grinstead,ATOC,London Victoria
24749000,L09055,09:18,09:18,,London Victoria,ATOC,East Grinstead
24749000,L09059,09:36,09:36,,East Grinstead,ATOC,London Victoria
24749000,L09065,09:48,09:48,,London Victoria,ATOC,East Grinstead
24749000,L09071,10:06,10:06,,East Grinstead,ATOC,London Victoria
24749000,L09077,10:18,10:18,,London Victoria,ATOC,East Grinstead
24749000,L09083,10:36,10:36,,East Grinstead,ATOC,London Victoria
24749000,L09089,10:48,10:48,,London Victoria,ATOC,East Grinstead
25503003,P25619,06:09,06:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,P25409,06:15,06:15,,London Paddington,ATOC,Heathrow Airport   Terminal 4
95998501,H13580,,,06:37,Didcot Yard,ATOC,Didcot Fuelling Point
25503003,P25625,06:39,06:39,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,P25416,06:45,06:45,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,P25629,07:09,07:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,P25420,07:15,07:15,,London Paddington,ATOC,Heathrow Airport   Terminal 4
95998501,H13580,,,07:33,Didcot Yard,ATOC,Didcot Fuelling Point
25503003,P25635,07:39,07:39,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,P25427,07:45,07:45,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,P25639,08:09,08:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,P25431,08:15,08:15,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,P25645,08:39,08:39,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,P25438,08:45,08:45,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25516005,C21008,08:47,08:47,,London Paddington,ATOC,Reading
25503003,P25649,09:09,09:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,P25442,09:15,09:15,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,P25655,09:39,09:39,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,P25449,09:45,09:45,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25516005,V39788,,,10:02,West Ealing Emu Sidings,ATOC,Maidenhead Reversing Sdgs
25503003,P25660,10:09,10:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,C27843,10:15,10:15,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,P25667,10:39,10:39,,Heathrow Airport   Terminal 4,ATOC,London Paddington
25505005,P25461,10:45,10:45,,London Paddington,ATOC,Heathrow Airport   Terminal 4
25503003,P25672,11:09,11:09,,Heathrow Airport   Terminal 4,ATOC,London Paddington
24671405,W36812,06:01,06:01,,Kingston,ATOC,London Waterloo
24671505,W37471,06:14,06:14,,London Waterloo,ATOC,London Waterloo
24673105,W36429,06:30,06:30,,Shepperton,ATOC,London Waterloo
24671405,W36814,06:31,06:31,,Wimbledon,ATOC,London Waterloo
24673105,W36421,06:42,06:42,,London Waterloo,ATOC,Shepperton
24671505,W37473,06:44,06:44,,London Waterloo,ATOC,London Waterloo
24673105,W36434,07:00,07:00,,Shepperton,ATOC,London Waterloo
24671405,W36816,07:01,07:01,,London Waterloo,ATOC,London Waterloo
24673105,W36423,07:12,07:12,,London Waterloo,ATOC,Shepperton
24671505,W37476,07:14,07:14,,London Waterloo,ATOC,London Waterloo
24671505,W37567,07:21,07:21,,Teddington,ATOC,London Waterloo
24673105,W36438,07:30,07:30,,Shepperton,ATOC,London Waterloo
24671405,W36819,07:31,07:31,,London Waterloo,ATOC,London Waterloo
24673105,W36427,07:42,07:42,,London Waterloo,ATOC,Shepperton
24671505,W37478,07:44,07:44,,London Waterloo,ATOC,London Waterloo
24671505,W37568,07:51,07:51,,Twickenham,ATOC,London Waterloo
24673105,W36444,08:00,08:00,,Shepperton,ATOC,London Waterloo
24671405,W36821,08:01,08:01,,London Waterloo,ATOC,London Waterloo
24673105,W36431,08:12,08:12,,London Waterloo,ATOC,Shepperton
24671505,W37481,08:14,08:14,,London Waterloo,ATOC,London Waterloo
24671505,W37569,08:21,08:21,,Twickenham,ATOC,London Waterloo
24673105,W36448,08:30,08:30,,Shepperton,ATOC,London Waterloo
24671405,W36824,08:31,08:31,,London Waterloo,ATOC,London Waterloo
24673105,W36436,08:42,08:42,,London Waterloo,ATOC,Shepperton
24671505,W37483,08:44,08:44,,London Waterloo,ATOC,London Waterloo
22216000,L61604,06:01,06:01,,Watford Junction,ATOC,London Euston
22216000,L62130,06:02,06:02,,London Euston,ATOC,Watford Junction
24680004,L33740,06:12,06:12,,Queens Park (London),ATOC,Harrow & Wealdstone
24680004,L33207,06:18,06:18,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33862,06:22,06:22,,Elephant & Castle,ATOC,Harrow & Wealdstone
22216000,L61606,06:31,06:31,,Watford Junction,ATOC,London Euston
22216000,L62128,06:32,06:32,,London Euston,ATOC,Watford Junction
24680004,L33212,06:39,06:39,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33762,06:47,06:47,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33391,06:51,06:51,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,L61608,07:01,07:01,,Watford Junction,ATOC,London Euston
22216000,L62127,07:02,07:02,,London Euston,ATOC,Watford Junction
24680004,L33786,07:07,07:07,,London Road Depot,ATOC,Harrow & Wealdstone
24680004,L33255,07:14,07:14,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33794,07:16,07:16,,London Road Depot,ATOC,Harrow & Wealdstone
22216000,L61611,07:21,07:21,,Watford Junction,ATOC,London Euston
22216000,L62124,07:22,07:22,,London Euston,ATOC,Watford Junction
24680004,L33684,07:27,07:27,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33286,07:28,07:28,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33743,07:35,07:35,,Elephant & Castle,ATOC,Harrow & Wealdstone
24680004,L33295,07:36,07:36,,Harrow & Wealdstone,ATOC,Elephant & Castle
22216000,L61614,07:41,07:41,,Watford Junction,ATOC,London Euston
22216000,L62123,07:42,07:42,,London Euston,ATOC,Watford Junction
24680004,L33153,07:46,07:46,,Harrow & Wealdstone,ATOC,Elephant & Castle
24680004,L33611,07:48,07:48,,Elephant & Castle,ATOC,Harrow & Wealdstone
24742001,G48349,06:06,06:06,,Orpington,ATOC,St Albans
22720001,G48602,06:20,06:19,,Luton,ATOC,Sutton (Surrey)
22720002,G48356,06:32,06:31,,Luton,ATOC,Sevenoaks
22722000,G48769,06:32,06:32,,Selhurst,ATOC,Luton
22720002,G48358,06:52,06:51,,St Albans,ATOC,Sevenoaks
22722000,G48778,06:54,06:54,,Selhurst,ATOC,Bedford
22720002,G48407,07:10,07:09,,Luton,ATOC,Bromley South
24742000,G48385,07:16,07:16,,Sevenoaks,ATOC,St Albans
22720001,G48609,07:17,07:17,,Luton,ATOC,Sutton (Surrey)
22722000,G48425,07:23,07:23,,Sutton (Surrey),ATOC,Luton
22720002,G48361,07:28,07:27,,Luton,ATOC,Sevenoaks
22720001,G48439,07:37,07:37,,Luton,ATOC,Sutton (Surrey)
24742000,G48387,07:46,07:46,,Sevenoaks,ATOC,St Albans
22720002,G48416,07:48,07:47,,St Albans,ATOC,Bromley South
22720001,G48619,07:57,07:57,,Luton,ATOC,Sutton (Surrey)
22720001,G48448,08:06,08:05,,St Albans,ATOC,Sutton (Surrey)
24742001,G48350,08:08,08:08,,Orpington,ATOC,St Albans
22720002,G48364,08:13,08:12,,Luton,ATOC,Sevenoaks
24742000,G48388,08:16,08:16,,Sevenoaks,ATOC,Luton
22720002,G48409,08:21,08:20,,St Albans,ATOC,Sevenoaks
22720001,G48458,08:29,08:29,,Luton,ATOC,Sutton (Surrey)
22722000,G48432,08:29,08:29,,Sutton (Surrey),ATOC,St Albans
22720001,G48638,08:37,08:36,,St Albans,ATOC,Sutton (Surrey)
22722000,G48604,08:39,08:39,,Sutton (Surrey),ATOC,Luton
24742000,G48390,08:46,08:45,,Sevenoaks,ATOC,St Albans
24786000,L07337,06:16,06:16,,Tattenham Corner,ATOC,London Bridge
24786000,L02823,06:51,06:51,,Tattenham Corner,ATOC,London Bridge
24784000,L70069,06:55,06:55,,London Victoria,ATOC,Tattenham Corner
24786000,L03605,07:06,07:06,,Tattenham Corner,ATOC,London Victoria
24786000,L02495,07:22,07:22,,Tattenham Corner,ATOC,London Bridge
24968000,L09525,07:33,07:33,,Coulsdon Town,ATOC,Watford Junction
24786000,L03613,07:37,07:37,,Tattenham Corner,ATOC,London Victoria
24783000,L05107,07:40,07:40,,Purley,ATOC,Tattenham Corner
24786000,L02505,07:49,07:49,,Tattenham Corner,ATOC,London Bridge
24786000,L05419,07:59,07:59,,London Victoria,ATOC,Tattenham Corner
24786000,L03621,08:06,08:06,,Tattenham Corner,ATOC,London Victoria
24783000,L05139,08:21,08:21,,Purley,ATOC,Tattenham Corner
24786000,L02521,08:22,08:22,,Tattenham Corner,ATOC,London Bridge
24786000,L03629,08:34,08:34,,Tattenham Corner,ATOC,London Victoria
24786000,L02541,08:47,08:47,,Tattenham Corner,ATOC,London Bridge
24783000,L05145,08:52,08:52,,Purley,ATOC,Tattenham Corner
24786000,L02627,09:09,09:09,,Tattenham Corner,ATOC,London Bridge
24783000,L03529,09:24,09:24,,Purley,ATOC,Tattenham Corner
24786000,L02641,09:40,09:40,,Tattenham Corner,ATOC,London Bridge
24786000,L03533,09:53,09:53,,Purley,ATOC,Tattenham Corner
24786000,L02647,10:09,10:09,,Tattenham Corner,ATOC,London Bridge
24786000,L03537,10:19,10:19,,London Bridge,ATOC,Tattenham Corner
24786000,L02661,10:39,10:39,,Tattenham Corner,ATOC,London Bridge
24786000,L03541,10:49,10:49,,London Bridge,ATOC,Tattenham Corner
24786000,L02669,11:09,11:09,,Tattenham Corner,ATOC,London Bridge
24655005,W82051,06:00,,,Orpington,ATOC,London Cannon Street
24605004,W84868,06:09,06:08,,Tonbridge,ATOC,London Charing Cross
24652005,W81396,06:10,,,Orpington,ATOC,London Victoria
24655005,W87378,06:13,06:12,,London Charing Cross,ATOC,Sevenoaks
24655000,W82053,06:22,06:15,,Sevenoaks,ATOC,London Charing Cross
24602004,W87118,06:19,06:18,,Tunbridge Wells,ATOC,London Cannon Street
24652005,W83049,,06:19,,London Victoria,ATOC,Orpington
24602004,W87105,06:24,06:24,,London Charing Cross,ATOC,Tunbridge Wells
24605004,W87496,06:27,06:25,,Ashford International,ATOC,London Charing Cross
24655000,W82228,06:33,,,Orpington,ATOC,London Cannon Street
24652000,W81424,06:38,,,Orpington,ATOC,London Victoria
24602000,W86777,06:40,06:39,,Hastings,ATOC,London Charing Cross
24655000,W82229,06:41,,,Orpington,ATOC,London Charing Cross
24655005,W85979,,,06:41,Up Sidings,ATOC,Sevenoaks
24655005,W83974,06:43,06:41,,London Charing Cross,ATOC,Sevenoaks
24655000,W82055,06:49,06:48,,Sevenoaks,ATOC,London Cannon Street
24652005,W87230,,06:50,,London Victoria,ATOC,Orpington
24602000,W87122,06:53,06:52,,Tunbridge Wells,ATOC,London Charing Cross
24655005,W83976,,06:53,,London Cannon Street,ATOC,Orpington
24602004,W80207,06:53,06:53,,London Charing Cross,ATOC,Hastings
24605004,W87365,,,06:56,London Cannon Street,ATOC,Ramsgate
24605000,W84752,,,06:57,Ramsgate,ATOC,London Charing Cross
24742001,G48350,06:58,,,Orpington,ATOC,St Albans
22720002,G48424,,07:01,,West Hampstead Thameslink,ATOC,Orpington
24655000,W87104,07:02,,,Orpington,ATOC,London Charing Cross
21234001,L61758,06:09,06:09,,Cheshunt,ATOC,London Liverpool Street
21234001,L61763,06:14,06:14,,London Liverpool Street,ATOC,Cheshunt
21234001,L61766,06:36,06:36,,London Liverpool Street,ATOC,Cheshunt
25234001,L61761,06:41,06:41,,Cheshunt,ATOC,London Liverpool Street
25234001,L62067,07:00,07:00,,Cheshunt,ATOC,London Liverpool Street
21234001,L61771,07:05,07:05,,London Liverpool Street,ATOC,Cheshunt
25234001,L61768,07:30,07:30,,Cheshunt,ATOC,London Liverpool Street
21234001,L61776,07:36,07:36,,London Liverpool Street,ATOC,Cheshunt
25234001,L61773,08:00,08:00,,Cheshunt,ATOC,London Liverpool Street
21234001,L61781,08:05,08:05,,London Liverpool Street,ATOC,Cheshunt
21234001,L61757,08:24,08:24,,London Liverpool Street,ATOC,Cheshunt
25234001,L61778,08:30,08:30,,Cheshunt,ATOC,London Liverpool Street
